id,attr_time,attr_x,attr_y,attr_z
1,1436548932035,5.915,-33.711,-16.993
2,1436548932055,5.915,-33.711,-16.993
3,1436548932124,5.915,-33.711,-16.993
4,1436548932125,5.915,-33.711,-16.993
5,1436548932126,5.915,-33.711,-16.993
6,1436548932154,6.216,-33.711,-16.993
7,1436548932155,6.216,-33.711,-16.993
8,1436548932174,6.216,-33.711,-16.993
9,1436548932199,6.622,-33.711,-16.993
10,1436548932215,6.622,-33.711,-16.993
11,1436548932235,6.622,-33.711,-16.993
12,1436548932256,6.986,-33.711,-16.993
13,1436548932276,6.986,-34.027,-16.993
14,1436548932297,6.986,-34.027,-16.993
15,1436548932319,7.333,-34.027,-16.993
16,1436548932336,7.333,-34.027,-16.993
17,1436548932356,7.333,-34.027,-16.993
18,1436548932376,7.333,-34.027,-17.304
19,1436548932397,7.644,-34.027,-17.304
20,1436548932417,7.644,-34.027,-17.304
21,1436548932436,7.644,-34.027,-17.304
22,1436548932455,7.644,-34.027,-17.304
23,1436548932476,7.644,-34.027,-17.304
24,1436548932495,7.971,-34.027,-17.304
25,1436548932516,7.971,-34.027,-17.304
26,1436548932540,7.971,-34.027,-17.304
27,1436548932643,7.971,-34.027,-17.304
28,1436548932644,7.971,-34.027,-17.304
29,1436548932645,7.971,-34.027,-17.304
30,1436548932646,7.971,-34.027,-17.304
31,1436548932647,7.971,-34.027,-17.304
32,1436548932757,7.971,-34.027,-17.304
33,1436548932758,7.971,-34.027,-17.304
34,1436548932759,7.971,-34.027,-17.304
35,1436548932760,7.971,-34.027,-17.304
36,1436548932761,7.971,-34.027,-17.304
37,1436548932762,7.971,-34.027,-17.304
38,1436548932774,7.971,-34.027,-17.304
39,1436548932799,7.971,-34.027,-17.304
40,1436548932815,7.971,-34.027,-17.304
41,1436548932843,7.971,-34.027,-17.304
42,1436548932856,7.971,-34.027,-17.304
43,1436548932876,7.971,-34.027,-17.304
44,1436548932898,7.971,-34.027,-16.983
45,1436548932915,7.655,-34.027,-16.983
46,1436548932935,7.655,-34.027,-16.983
47,1436548932956,7.655,-34.027,-16.983
