id,attr_time,attr_light
1,1437232431020,292.0
2,1437232431040,292.0
3,1437232431060,292.0
4,1437232431081,291.0
5,1437232431101,291.0
6,1437232431121,291.0
7,1437232431140,291.0
8,1437232431159,291.0
9,1437232431179,291.0
10,1437232431247,291.0
11,1437232431248,291.0
12,1437232431249,291.0
13,1437232431266,291.0
14,1437232431278,291.0
15,1437232431298,291.0
16,1437232431318,291.0
17,1437232431338,291.0
18,1437232431360,291.0
19,1437232431379,291.0
20,1437232431399,291.0
21,1437232431419,291.0
22,1437232431438,291.0
23,1437232431458,291.0
24,1437232431481,292.0
25,1437232431501,292.0
26,1437232431521,291.0
27,1437232431541,291.0
28,1437232431561,291.0
29,1437232431581,291.0
30,1437232431601,291.0
31,1437232431621,291.0
32,1437232431643,291.0
33,1437232431659,291.0
34,1437232431681,291.0
35,1437232431700,291.0
36,1437232431720,291.0
37,1437232431739,291.0
38,1437232431762,291.0
39,1437232431781,291.0
40,1437232431802,291.0
41,1437232431821,291.0
42,1437232431838,291.0
43,1437232431859,291.0
44,1437232431880,291.0
45,1437232431981,291.0
46,1437232431982,291.0
47,1437232431983,291.0
48,1437232431984,291.0
49,1437232431985,291.0
50,1437232432033,291.0
51,1437232432034,291.0
52,1437232432061,291.0
53,1437232432062,291.0
54,1437232432079,291.0
55,1437232432106,291.0
56,1437232432119,291.0
57,1437232432139,291.0
58,1437232432159,291.0
59,1437232432178,291.0
60,1437232432198,291.0
61,1437232432219,291.0
62,1437232432239,291.0
63,1437232432259,291.0
64,1437232432279,291.0
65,1437232432299,291.0
66,1437232432319,291.0
67,1437232432339,291.0
68,1437232432359,291.0
69,1437232432379,291.0
70,1437232432399,292.0
71,1437232432421,292.0
72,1437232432440,292.0
73,1437232432460,291.0
74,1437232432480,291.0
75,1437232432502,292.0
76,1437232432523,292.0
77,1437232432544,291.0
78,1437232432561,291.0
79,1437232432580,291.0
80,1437232432599,291.0
81,1437232432619,291.0
82,1437232432640,291.0
83,1437232432711,291.0
84,1437232432712,291.0
85,1437232432727,291.0
86,1437232432728,291.0
87,1437232432741,291.0
88,1437232432761,291.0
89,1437232432780,291.0
90,1437232432799,291.0
91,1437232432819,291.0
92,1437232432841,291.0
93,1437232432861,291.0
94,1437232432881,291.0
95,1437232432901,291.0
96,1437232432920,291.0
97,1437232432942,291.0
98,1437232432962,291.0
99,1437232432982,291.0
100,1437232433002,291.0
101,1437232433021,291.0
102,1437232433042,291.0
103,1437232433061,290.0
104,1437232433081,290.0
105,1437232433102,290.0
106,1437232433123,291.0
107,1437232433143,291.0
108,1437232433163,290.0
109,1437232433183,290.0
110,1437232433200,290.0
111,1437232433220,290.0
112,1437232433243,290.0
113,1437232433263,290.0
114,1437232433282,291.0
115,1437232433300,291.0
116,1437232433319,290.0
117,1437232433341,290.0
118,1437232433361,290.0
119,1437232433390,290.0
120,1437232433445,290.0
121,1437232433446,291.0
122,1437232433447,291.0
123,1437232433468,291.0
124,1437232433480,291.0
125,1437232433500,291.0
126,1437232433520,291.0
127,1437232433540,291.0
128,1437232433564,291.0
129,1437232433582,291.0
130,1437232433603,291.0
131,1437232433625,291.0
132,1437232433641,291.0
133,1437232433660,291.0
134,1437232433680,291.0
135,1437232433700,291.0
136,1437232433720,291.0
137,1437232433741,291.0
138,1437232433763,291.0
139,1437232433783,291.0
140,1437232433803,291.0
141,1437232433821,291.0
142,1437232433846,291.0
143,1437232433863,291.0
144,1437232433883,291.0
145,1437232433901,291.0
146,1437232433920,291.0
147,1437232433940,291.0
148,1437232433960,291.0
149,1437232433981,291.0
150,1437232434001,291.0
151,1437232434021,291.0
152,1437232434041,291.0
153,1437232434061,291.0
154,1437232434082,291.0
155,1437232434107,291.0
156,1437232434163,291.0
157,1437232434164,291.0
158,1437232434165,291.0
159,1437232434182,291.0
160,1437232434200,291.0
161,1437232434220,291.0
162,1437232434240,291.0
163,1437232434261,291.0
164,1437232434281,291.0
165,1437232434303,291.0
166,1437232434321,291.0
167,1437232434341,291.0
168,1437232434361,291.0
