id,attr_time,attr_light
1,1436380820143,0.0
2,1436380820144,0.0
3,1436380820145,0.0
4,1436380820146,0.0
5,1436380820147,0.0
6,1436380820148,0.0
7,1436380820149,0.0
8,1436380820164,0.0
9,1436380820181,0.0
10,1436380820205,0.0
11,1436380820221,0.0
12,1436380820243,0.0
13,1436380820262,0.0
14,1436380820286,0.0
15,1436380820303,0.0
16,1436380820322,0.0
17,1436380820343,0.0
18,1436380820362,0.0
19,1436380820385,0.0
20,1436380820405,0.0
21,1436380820427,0.0
22,1436380820445,0.0
23,1436380820463,0.0
24,1436380820483,0.0
25,1436380820501,0.0
26,1436380820522,0.0
27,1436380820544,0.0
28,1436380820589,0.0
29,1436380820590,0.0
30,1436380820613,0.0
31,1436380820634,0.0
32,1436380820642,0.0
33,1436380820661,0.0
34,1436380820682,0.0
35,1436380820703,0.0
36,1436380820722,0.0
37,1436380820745,0.0
38,1436380820764,0.0
39,1436380820782,0.0
40,1436380820801,0.0
41,1436380820822,0.0
42,1436380820842,0.0
43,1436380820862,0.0
44,1436380820882,0.0
45,1436380820901,0.0
46,1436380820922,0.0
47,1436380820943,0.0
48,1436380820962,0.0
49,1436380820982,0.0
50,1436380821004,0.0
51,1436380821025,0.0
52,1436380821225,0.0
53,1436380821226,0.0
54,1436380821227,0.0
55,1436380821228,0.0
56,1436380821229,0.0
57,1436380821230,0.0
58,1436380821231,0.0
59,1436380821232,0.0
60,1436380821233,0.0
61,1436380821234,0.0
62,1436380821253,0.0
63,1436380821263,0.0
64,1436380821284,0.0
65,1436380821302,0.0
66,1436380821325,0.0
67,1436380821342,0.0
68,1436380821364,0.0
69,1436380821385,0.0
70,1436380821404,0.0
71,1436380821423,0.0
72,1436380821442,0.0
73,1436380821464,0.0
74,1436380821485,0.0
75,1436380821505,0.0
76,1436380821524,0.0
77,1436380821545,0.0
78,1436380821605,0.0
79,1436380821606,0.0
80,1436380821607,0.0
81,1436380821631,0.0
82,1436380821643,0.0
83,1436380821662,0.0
84,1436380821693,0.0
85,1436380821704,0.0
86,1436380821727,0.0
87,1436380821745,0.0
88,1436380821763,0.0
89,1436380821783,0.0
90,1436380821803,0.0
91,1436380821822,0.0
92,1436380821843,0.0
93,1436380821863,0.0
94,1436380821883,0.0
95,1436380821904,0.0
96,1436380821924,0.0
97,1436380821943,0.0
98,1436380821963,0.0
99,1436380821983,0.0
100,1436380822113,0.0
101,1436380822120,0.0
102,1436380822123,0.0
103,1436380822124,0.0
104,1436380822125,0.0
105,1436380822126,0.0
106,1436380822127,0.0
107,1436380822169,0.0
108,1436380822170,0.0
109,1436380822183,0.0
110,1436380822210,0.0
111,1436380822225,0.0
112,1436380822250,0.0
113,1436380822267,0.0
114,1436380822287,0.0
115,1436380822304,0.0
116,1436380822324,0.0
117,1436380822344,0.0
118,1436380822364,0.0
119,1436380822383,0.0
120,1436380822403,0.0
121,1436380822424,0.0
122,1436380822445,0.0
123,1436380822463,0.0
124,1436380822483,0.0
125,1436380822504,0.0
126,1436380822524,0.0
127,1436380822545,0.0
128,1436380822601,0.0
129,1436380822603,0.0
130,1436380822604,0.0
131,1436380822634,0.0
132,1436380822643,0.0
133,1436380822677,0.0
134,1436380822684,0.0
135,1436380822705,0.0
136,1436380822724,0.0
137,1436380822745,0.0
138,1436380822763,0.0
139,1436380822791,0.0
140,1436380822808,0.0
141,1436380822827,0.0
142,1436380822845,0.0
143,1436380822864,0.0
144,1436380822884,0.0
145,1436380822903,0.0
146,1436380822927,0.0
147,1436380822948,0.0
148,1436380822967,0.0
149,1436380822985,0.0
150,1436380823004,0.0
151,1436380823113,0.0
152,1436380823114,0.0
153,1436380823115,0.0
154,1436380823116,0.0
155,1436380823117,0.0
156,1436380823171,0.0
157,1436380823172,0.0
158,1436380823173,0.0
159,1436380823253,0.0
160,1436380823254,0.0
161,1436380823255,0.0
162,1436380823256,0.0
163,1436380823264,0.0
164,1436380823291,0.0
165,1436380823305,0.0
166,1436380823329,0.0
167,1436380823369,0.0
168,1436380823370,0.0
169,1436380823387,0.0
170,1436380823412,0.0
171,1436380823425,0.0
172,1436380823444,0.0
173,1436380823464,0.0
174,1436380823491,0.0
175,1436380823507,0.0
176,1436380823529,0.0
177,1436380823547,0.0
178,1436380823566,0.0
179,1436380823633,0.0
180,1436380823634,0.0
181,1436380823635,0.0
182,1436380823645,0.0
183,1436380823664,0.0
184,1436380823684,0.0
185,1436380823707,0.0
186,1436380823724,0.0
187,1436380823747,0.0
188,1436380823765,0.0
189,1436380823784,0.0
190,1436380823805,0.0
191,1436380823824,0.0
192,1436380823850,0.0
193,1436380823866,0.0
194,1436380823886,0.0
195,1436380823905,0.0
196,1436380823925,0.0
197,1436380823947,0.0
198,1436380823966,0.0
199,1436380823986,0.0
200,1436380824008,0.0
201,1436380824027,0.0
202,1436380824048,0.0
203,1436380824066,0.0
204,1436380824117,0.0
205,1436380824118,0.0
206,1436380824137,0.0
207,1436380824146,0.0
208,1436380824164,0.0
209,1436380824185,0.0
210,1436380824205,0.0
211,1436380824226,0.0
212,1436380824247,0.0
213,1436380824265,0.0
214,1436380824286,0.0
215,1436380824305,0.0
216,1436380824327,0.0
217,1436380824350,0.0
218,1436380824368,0.0
219,1436380824388,0.0
220,1436380824407,0.0
221,1436380824426,0.0
222,1436380824447,0.0
223,1436380824465,0.0
224,1436380824498,0.0
225,1436380824507,0.0
226,1436380824592,0.0
227,1436380824593,0.0
228,1436380824594,0.0
229,1436380824595,0.0
230,1436380824607,0.0
231,1436380824625,0.0
232,1436380824645,0.0
233,1436380824666,0.0
234,1436380824686,0.0
235,1436380824707,0.0
236,1436380824726,0.0
237,1436380824746,0.0
238,1436380824766,0.0
239,1436380824787,0.0
240,1436380824806,0.0
241,1436380824826,0.0
242,1436380824846,0.0
243,1436380824868,0.0
244,1436380824888,0.0
245,1436380824908,0.0
246,1436380824927,0.0
247,1436380824951,0.0
248,1436380824966,0.0
249,1436380825077,0.0
250,1436380825078,0.0
251,1436380825079,0.0
252,1436380825080,0.0
253,1436380825081,0.0
254,1436380825120,0.0
255,1436380825121,0.0
256,1436380825128,0.0
257,1436380825146,0.0
258,1436380825173,0.0
259,1436380825188,0.0
260,1436380825209,0.0
261,1436380825233,0.0
262,1436380825246,0.0
263,1436380825268,0.0
264,1436380825288,0.0
265,1436380825309,0.0
266,1436380825329,0.0
267,1436380825347,0.0
268,1436380825368,0.0
269,1436380825387,0.0
270,1436380825407,0.0
271,1436380825427,0.0
272,1436380825448,0.0
273,1436380825466,0.0
274,1436380825497,0.0
275,1436380825561,0.0
276,1436380825562,0.0
277,1436380825563,0.0
278,1436380825566,0.0
279,1436380825594,0.0
280,1436380825609,0.0
281,1436380825644,0.0
282,1436380825646,0.0
283,1436380825669,0.0
284,1436380825689,0.0
285,1436380825709,0.0
286,1436380825729,0.0
287,1436380825749,0.0
288,1436380825794,0.0
289,1436380825795,0.0
290,1436380825809,0.0
291,1436380825826,0.0
292,1436380825847,0.0
293,1436380825872,0.0
294,1436380825887,0.0
295,1436380825909,0.0
296,1436380825929,0.0
297,1436380825948,0.0
298,1436380825968,0.0
299,1436380826069,0.0
300,1436380826070,0.0
301,1436380826071,0.0
302,1436380826072,0.0
303,1436380826107,0.0
304,1436380826108,0.0
305,1436380826109,0.0
306,1436380826131,0.0
307,1436380826165,0.0
308,1436380826170,0.0
309,1436380826187,0.0
310,1436380826208,0.0
311,1436380826231,0.0
312,1436380826247,0.0
313,1436380826272,0.0
314,1436380826294,0.0
315,1436380826313,0.0
316,1436380826331,0.0
317,1436380826349,0.0
318,1436380826368,0.0
319,1436380826387,0.0
320,1436380826412,0.0
321,1436380826432,0.0
322,1436380826452,0.0
323,1436380826468,0.0
324,1436380826489,0.0
325,1436380826551,0.0
326,1436380826552,0.0
327,1436380826553,0.0
328,1436380826600,0.0
329,1436380826601,0.0
330,1436380826607,0.0
331,1436380826640,0.0
332,1436380826656,0.0
333,1436380826668,0.0
334,1436380826687,0.0
335,1436380826707,0.0
336,1436380826731,0.0
337,1436380826747,0.0
338,1436380826767,0.0
339,1436380826787,0.0
340,1436380826811,0.0
341,1436380826830,0.0
342,1436380826849,0.0
343,1436380826867,0.0
344,1436380826887,0.0
345,1436380826908,0.0
346,1436380826930,0.0
347,1436380826949,0.0
348,1436380827022,0.0
349,1436380827044,0.0
350,1436380827045,0.0
351,1436380827046,0.0
352,1436380827112,0.0
353,1436380827113,0.0
354,1436380827114,0.0
355,1436380827115,0.0
356,1436380827128,0.0
357,1436380827150,0.0
358,1436380827169,0.0
359,1436380827189,0.0
360,1436380827214,0.0
361,1436380827232,0.0
362,1436380827247,0.0
363,1436380827270,0.0
364,1436380827291,0.0
365,1436380827332,0.0
366,1436380827333,0.0
367,1436380827377,0.0
368,1436380827378,0.0
369,1436380827388,0.0
370,1436380827408,0.0
371,1436380827429,0.0
372,1436380827449,0.0
373,1436380827468,0.0
374,1436380827516,0.0
375,1436380827517,0.0
376,1436380827537,0.0
377,1436380827556,0.0
378,1436380827573,0.0
379,1436380827598,0.0
380,1436380827618,0.0
381,1436380827630,0.0
382,1436380827670,0.0
383,1436380827671,0.0
384,1436380827689,0.0
385,1436380827710,0.0
386,1436380827731,0.0
387,1436380827748,0.0
388,1436380827768,0.0
389,1436380827789,0.0
390,1436380827812,0.0
391,1436380827828,0.0
392,1436380827849,0.0
393,1436380827868,0.0
394,1436380827893,0.0
395,1436380827913,0.0
396,1436380827933,0.0
397,1436380827948,0.0
398,1436380827979,0.0
399,1436380827988,0.0
400,1436380828009,0.0
401,1436380828029,0.0
402,1436380828051,0.0
403,1436380828070,0.0
404,1436380828089,0.0
405,1436380828108,0.0
406,1436380828128,0.0
407,1436380828151,0.0
408,1436380828168,0.0
409,1436380828188,0.0
410,1436380828213,0.0
411,1436380828232,0.0
412,1436380828253,0.0
413,1436380828271,0.0
414,1436380828288,0.0
415,1436380828310,0.0
416,1436380828331,0.0
417,1436380828391,0.0
418,1436380828392,0.0
419,1436380828393,0.0
420,1436380828412,0.0
421,1436380828429,0.0
422,1436380828452,0.0
423,1436380828469,0.0
424,1436380828491,0.0
425,1436380828509,0.0
426,1436380828533,0.0
427,1436380828554,0.0
428,1436380828571,0.0
429,1436380828589,0.0
430,1436380828610,0.0
431,1436380828631,0.0
432,1436380828651,0.0
433,1436380828671,0.0
434,1436380828693,0.0
435,1436380828712,0.0
436,1436380828731,0.0
437,1436380828752,0.0
438,1436380828769,0.0
439,1436380828841,0.0
440,1436380828842,0.0
441,1436380828843,0.0
442,1436380828871,0.0
443,1436380828872,0.0
444,1436380828920,0.0
445,1436380828921,0.0
446,1436380828929,0.0
447,1436380828952,0.0
448,1436380828971,0.0
449,1436380828994,0.0
450,1436380829013,0.0
451,1436380829037,0.0
452,1436380829057,0.0
453,1436380829080,0.0
454,1436380829091,0.0
455,1436380829115,0.0
456,1436380829131,0.0
457,1436380829150,0.0
458,1436380829174,0.0
459,1436380829195,0.0
460,1436380829215,0.0
461,1436380829230,0.0
462,1436380829251,0.0
463,1436380829317,0.0
464,1436380829318,0.0
465,1436380829319,0.0
466,1436380829373,0.0
467,1436380829374,0.0
468,1436380829375,0.0
469,1436380829395,0.0
470,1436380829420,0.0
471,1436380829431,0.0
472,1436380829457,0.0
473,1436380829474,0.0
474,1436380829492,0.0
475,1436380829510,0.0
476,1436380829530,0.0
477,1436380829551,0.0
478,1436380829572,0.0
479,1436380829592,0.0
480,1436380829614,0.0
481,1436380829635,0.0
482,1436380829653,0.0
483,1436380829672,0.0
484,1436380829691,0.0
485,1436380829711,0.0
486,1436380829740,0.0
487,1436380829791,0.0
488,1436380829792,0.0
489,1436380829793,0.0
490,1436380829810,0.0
491,1436380829831,0.0
492,1436380829851,0.0
493,1436380829870,0.0
494,1436380829891,0.0
495,1436380829912,0.0
496,1436380829935,0.0
497,1436380829952,0.0
498,1436380829972,0.0
499,1436380829991,0.0
500,1436380830013,0.0
501,1436380830033,0.0
502,1436380830052,0.0
503,1436380830075,0.0
504,1436380830098,0.0
505,1436380830116,0.0
506,1436380830134,0.0
507,1436380830153,0.0
508,1436380830175,0.0
509,1436380830191,0.0
510,1436380830220,0.0
511,1436380830268,0.0
512,1436380830269,0.0
513,1436380830274,0.0
