id,attr_time,attr_light
1,1436380820028,0.0
2,1436380820049,0.0
3,1436380820067,0.0
4,1436380820090,0.0
5,1436380820108,0.0
6,1436380820128,0.0
7,1436380820148,0.0
8,1436380820168,0.0
9,1436380820188,0.0
10,1436380820208,0.0
11,1436380820227,0.0
12,1436380820247,0.0
13,1436380820268,0.0
14,1436380820288,0.0
15,1436380820310,0.0
16,1436380820329,0.0
17,1436380820349,0.0
18,1436380820370,0.0
19,1436380820442,0.0
20,1436380820443,0.0
21,1436380820444,0.0
22,1436380820451,0.0
23,1436380820469,0.0
24,1436380820492,0.0
25,1436380820507,0.0
26,1436380820538,0.0
27,1436380820547,0.0
28,1436380820569,0.0
29,1436380820588,0.0
30,1436380820637,0.0
31,1436380820638,0.0
32,1436380820647,0.0
33,1436380820667,0.0
34,1436380820688,0.0
35,1436380820708,0.0
36,1436380820729,0.0
37,1436380820748,0.0
38,1436380820771,0.0
39,1436380820789,0.0
40,1436380820811,0.0
41,1436380820831,0.0
42,1436380820850,0.0
43,1436380820868,0.0
44,1436380820891,0.0
45,1436380820908,0.0
46,1436380820928,0.0
47,1436380820948,0.0
48,1436380820973,0.0
49,1436380820988,0.0
50,1436380821014,0.0
51,1436380821029,0.0
52,1436380821050,0.0
53,1436380821074,0.0
54,1436380821095,0.0
55,1436380821250,0.0
56,1436380821251,0.0
57,1436380821252,0.0
58,1436380821253,0.0
59,1436380821254,0.0
60,1436380821255,0.0
61,1436380821256,0.0
62,1436380821257,0.0
63,1436380821319,0.0
64,1436380821320,0.0
65,1436380821321,0.0
66,1436380821341,0.0
67,1436380821351,0.0
68,1436380821377,0.0
69,1436380821388,0.0
70,1436380821408,0.0
71,1436380821428,0.0
72,1436380821451,0.0
73,1436380821468,0.0
74,1436380821489,0.0
75,1436380821511,0.0
76,1436380821529,0.0
77,1436380821549,0.0
78,1436380821568,0.0
79,1436380821590,0.0
80,1436380821608,0.0
81,1436380821628,0.0
82,1436380821648,0.0
83,1436380821683,0.0
84,1436380821687,0.0
85,1436380821708,0.0
86,1436380821734,0.0
87,1436380821753,0.0
88,1436380821770,0.0
89,1436380821788,0.0
90,1436380821809,0.0
91,1436380821828,0.0
92,1436380821851,0.0
93,1436380821895,0.0
94,1436380821896,0.0
95,1436380821913,0.0
96,1436380821931,0.0
97,1436380821948,0.0
98,1436380821970,0.0
99,1436380821989,0.0
100,1436380822009,0.0
101,1436380822028,0.0
102,1436380822053,0.0
103,1436380822070,0.0
104,1436380822091,0.0
105,1436380822109,0.0
106,1436380822131,0.0
107,1436380822152,0.0
108,1436380822171,0.0
109,1436380822193,0.0
110,1436380822211,0.0
111,1436380822231,0.0
112,1436380822252,0.0
113,1436380822273,0.0
114,1436380822291,0.0
115,1436380822310,0.0
116,1436380822330,0.0
117,1436380822350,0.0
118,1436380822372,0.0
119,1436380822393,0.0
120,1436380822413,0.0
121,1436380822433,0.0
122,1436380822450,0.0
123,1436380822473,0.0
124,1436380822490,0.0
125,1436380822514,0.0
