id,attr_time,attr_light
1,1436380820043,0.0
2,1436380820062,0.0
3,1436380820090,0.0
4,1436380820101,0.0
5,1436380820122,0.0
6,1436380820141,0.0
7,1436380820162,0.0
8,1436380820181,0.0
9,1436380820205,0.0
10,1436380820223,0.0
11,1436380820241,0.0
12,1436380820266,0.0
13,1436380820284,0.0
14,1436380820303,0.0
15,1436380820325,0.0
16,1436380820358,0.0
17,1436380820361,0.0
18,1436380820382,0.0
19,1436380820402,0.0
20,1436380820422,0.0
21,1436380820442,0.0
22,1436380820464,0.0
23,1436380820485,0.0
24,1436380820505,0.0
25,1436380820525,0.0
26,1436380820545,0.0
27,1436380820565,0.0
28,1436380820584,0.0
29,1436380820605,0.0
30,1436380820625,0.0
31,1436380820645,0.0
32,1436380820665,0.0
33,1436380820684,0.0
34,1436380820703,0.0
35,1436380820722,0.0
36,1436380820744,0.0
37,1436380820800,0.0
38,1436380820812,0.0
39,1436380820813,0.0
40,1436380820822,0.0
41,1436380820842,0.0
42,1436380820862,0.0
43,1436380820882,0.0
44,1436380820922,0.0
45,1436380820923,0.0
46,1436380820943,0.0
47,1436380820963,0.0
48,1436380820986,0.0
49,1436380821005,0.0
50,1436380821024,0.0
51,1436380821046,0.0
52,1436380821066,0.0
53,1436380821086,0.0
54,1436380821106,0.0
55,1436380821126,0.0
56,1436380821146,0.0
57,1436380821165,0.0
58,1436380821183,0.0
59,1436380821206,0.0
60,1436380821226,0.0
61,1436380821246,0.0
62,1436380821272,0.0
63,1436380821285,0.0
64,1436380821305,0.0
65,1436380821325,0.0
66,1436380821346,0.0
67,1436380821366,0.0
68,1436380821386,0.0
69,1436380821404,0.0
70,1436380821423,0.0
71,1436380821442,0.0
72,1436380821465,0.0
73,1436380821520,0.0
74,1436380821521,0.0
75,1436380821523,0.0
76,1436380821543,0.0
77,1436380821563,0.0
78,1436380821585,0.0
79,1436380821603,0.0
80,1436380821623,0.0
81,1436380821650,0.0
82,1436380821664,0.0
83,1436380821684,0.0
84,1436380821704,0.0
85,1436380821723,0.0
86,1436380821746,0.0
87,1436380821766,0.0
88,1436380821786,0.0
