fold,model,accuracy,precision_macro,recall_macro,f1_macro,precision_lying,recall_lying,f1_lying,precision_running,recall_running,f1_running,precision_sitting,recall_sitting,f1_sitting,precision_standing,recall_standing,f1_standing,precision_walking,recall_walking,f1_walking
1,RandomForest,0.7743931461208948,0.8683181539420011,0.7736878035680865,0.7642404248871986,0.9852941176470589,0.3228915662650602,0.4863883847549909,0.9179954441913439,0.9975247524752475,0.9561091340450771,0.5029797377830751,0.9678899082568807,0.6619607843137255,0.9471698113207547,0.5919811320754716,0.7285921625544267,0.9881516587677726,0.9881516587677726,0.9881516587677726
1,SVM,0.7444074250356972,0.8492060260935912,0.7428941010422377,0.7061154873984801,0.8529411764705882,0.06987951807228916,0.1291759465478842,0.9877750611246944,1.0,0.993849938499385,0.452991452991453,0.9724770642201835,0.6180758017492711,0.9570957095709571,0.6839622641509434,0.797799174690509,0.9952267303102625,0.9881516587677726,0.9916765755053508
1,XGBoost,0.8629224178962399,0.8898020082281157,0.864202315496074,0.8439703759146336,0.9903147699757869,0.9855421686746988,0.9879227053140096,0.7603773584905661,0.9975247524752475,0.8629550321199143,0.7456140350877193,0.9747706422018348,0.8449304174950298,0.9691358024691358,0.37028301886792453,0.5358361774744027,0.9835680751173709,0.9928909952606635,0.9882075471698113
2,RandomForest,0.9919447640966629,0.9831165687205548,0.9917562810564838,0.9872371637039347,1.0,1.0,1.0,0.9304347826086956,0.9907407407407407,0.9596412556053812,0.9975247524752475,0.9877450980392157,0.9926108374384236,0.9925373134328358,0.9827586206896551,0.9876237623762376,0.995085995085995,0.9975369458128078,0.996309963099631
2,SVM,0.9718066743383199,0.946551601784266,0.9745993476355125,0.95791618982431,1.0,0.9926829268292683,0.996328029375765,0.781021897810219,0.9907407407407407,0.8734693877551021,0.9739583333333334,0.9166666666666666,0.9444444444444444,0.980246913580247,0.9778325123152709,0.9790382244143033,0.9975308641975309,0.9950738916256158,0.9963008631319359
2,XGBoost,0.9321058688147296,0.8945279144406321,0.940553707512348,0.8972539235674348,0.9975609756097561,0.9975609756097561,0.9975609756097561,0.4908256880733945,0.9907407407407407,0.656441717791411,0.9924242424242424,0.9632352941176471,0.9776119402985075,0.996742671009772,0.7536945812807881,0.8583450210378681,0.995085995085995,0.9975369458128078,0.996309963099631
3,RandomForest,0.9463392451114143,0.951609068478135,0.951361872994822,0.9478145507925586,0.9975728155339806,0.9856115107913669,0.991556091676719,0.9901719901719902,0.8043912175648703,0.8876651982378855,0.9763593380614657,0.9904076738609112,0.9833333333333333,0.8071570576540755,0.9830508474576272,0.8864628820960698,0.986784140969163,0.9933481152993349,0.9900552486187846
3,SVM,0.9399727148703957,0.9450474895626144,0.9451111521813234,0.9411171611295908,1.0,0.973621103117506,0.9866342648845686,0.9925,0.7924151696606786,0.881243063263041,0.9430523917995444,0.9928057553956835,0.9672897196261683,0.8072289156626506,0.9733656174334141,0.8825466520307355,0.9824561403508771,0.9933481152993349,0.9878721058434399
3,XGBoost,0.9286039108685766,0.9357060069711263,0.9325245770251008,0.9299113325100821,1.0,0.9808153477218226,0.9903147699757869,0.9710144927536232,0.8023952095808383,0.8786885245901639,0.7840909090909091,0.9928057553956835,0.8761904761904762,0.9387755102040817,0.8910411622276029,0.9142857142857143,0.9846491228070176,0.9955654101995566,0.9900771775082691
4,RandomForest,0.7722855935783692,0.8012878149488092,0.8085924330528576,0.7817710621030892,0.9817767653758542,0.9642058165548099,0.9729119638826185,0.9259259259259259,0.4703328509406657,0.6238003838771593,0.6666666666666666,0.9714285714285714,0.7906976744186046,0.48148148148148145,0.6516290726817042,0.5537806176783813,0.9505882352941176,0.9853658536585366,0.9676646706586827
4,SVM,0.6911702577101817,0.6737806420502633,0.7153196742784098,0.6881029809259355,0.9473684210526315,0.9664429530201343,0.9568106312292359,0.590566037735849,0.45296671490593343,0.5126945126945127,0.69449378330373,0.930952380952381,0.7955239064089522,0.28901734104046245,0.2506265664160401,0.2684563758389262,0.847457627118644,0.975609756097561,0.9070294784580499
4,XGBoost,0.721588508660752,0.7161824697879442,0.7478569445291999,0.7226861927411432,0.9455337690631809,0.970917225950783,0.9580573951434879,0.697228144989339,0.4732272069464544,0.5637931034482758,0.6903553299492385,0.9714285714285714,0.8071216617210683,0.3316953316953317,0.3383458646616541,0.3349875930521092,0.9160997732426304,0.9853658536585366,0.9494712103407755
5,RandomForest,0.7876823338735819,0.773578557976321,0.7924623352694466,0.7802892352247232,0.8285163776493256,0.979498861047836,0.8977035490605428,0.823051948051948,0.6860622462787551,0.7483394833948339,0.8663793103448276,0.9284064665127021,0.8963210702341137,0.38213399503722084,0.3879093198992443,0.385,0.9678111587982833,0.9804347826086957,0.9740820734341252
5,SVM,0.7617504051863857,0.7158505647697595,0.7482501878524841,0.7282959862320373,0.993006993006993,0.9703872437357631,0.9815668202764977,0.6427745664739885,0.7523680649526387,0.6932668329177057,0.836,0.9653579676674365,0.8960342979635584,0.13333333333333333,0.07052896725440806,0.09225700164744646,0.9741379310344828,0.9826086956521739,0.9783549783549783
5,XGBoost,0.7783630470016207,0.6685057208880989,0.755039436657467,0.7064409714582627,0.8454011741682974,0.9840546697038725,0.9094736842105263,0.7292161520190024,0.8308525033829499,0.7767235926628716,0.8221343873517787,0.9607390300230947,0.88604898828541,0.04854368932038835,0.012594458438287154,0.02,0.8972332015810277,0.9869565217391304,0.9399585921325052
6,RandomForest,0.7897940074906367,0.8718157454007972,0.7934129693018499,0.7316180595205749,0.9976133651551312,0.9835294117647059,0.990521327014218,0.9907834101382489,0.979498861047836,0.9851088201603666,0.8888888888888888,0.01839080459770115,0.036036036036036036,0.48661233993015135,0.9952380952380953,0.653635652853792,0.9951807228915662,0.9904076738609112,0.9927884615384616
6,SVM,0.7237827715355806,0.8139223513449767,0.7260592743546018,0.6821976753630224,0.9976133651551312,0.9835294117647059,0.990521327014218,0.7293103448275862,0.9635535307517085,0.830225711481845,0.9666666666666667,0.06666666666666667,0.12473118279569892,0.38328530259365995,0.6333333333333333,0.47755834829443444,0.9927360774818402,0.9832134292565947,0.9879518072289156
6,XGBoost,0.7176966292134831,0.7583631579608395,0.7200548371085909,0.6638689271226367,0.9976133651551312,0.9835294117647059,0.990521327014218,0.7248322147651006,0.9840546697038725,0.8347826086956521,0.7,0.016091954022988506,0.03146067415730337,0.37896253602305474,0.6261904761904762,0.47217235188509876,0.9904076738609112,0.9904076738609112,0.9904076738609112
7,RandomForest,0.7587779297765618,0.816327216614518,0.7519241810465322,0.7497959765903037,0.9976359338061466,0.9791183294663574,0.9882903981264637,0.6016150740242261,0.9197530864197531,0.7274206672091131,0.6827458256029685,0.8558139534883721,0.759545923632611,0.8051948051948052,0.5662100456621004,0.6648793565683646,0.9944444444444445,0.4387254901960784,0.608843537414966
7,SVM,0.8290013679890561,0.8428717835598347,0.8310896040707215,0.8332889891502184,0.9766899766899767,0.9721577726218097,0.9744186046511628,0.9736842105263158,0.8374485596707819,0.9004424778761062,0.6007194244604317,0.7767441860465116,0.6774847870182555,0.6632653061224489,0.593607305936073,0.6265060240963856,1.0,0.9754901960784313,0.9875930521091811
7,XGBoost,0.8531691746466028,0.853343206945528,0.8531380431869454,0.851085189591779,0.9906759906759907,0.9860788863109049,0.9883720930232558,0.8505747126436781,0.9135802469135802,0.8809523809523809,0.7398843930635838,0.5953488372093023,0.6597938144329897,0.7122153209109731,0.7853881278538812,0.747014115092291,0.9733656174334141,0.9852941176470589,0.9792935444579781
8,RandomForest,0.34466477809254015,0.17667087011349308,0.35406698564593303,0.22886990281342987,0.22950819672131148,0.7703349282296651,0.35365183964854474,0.6538461538461539,1.0,0.7906976744186046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,SVM,0.2898961284230406,0.23553638675854197,0.2984280368181297,0.24334902985000156,0.14096624751819986,0.5095693779904307,0.2208398133748056,0.9975,0.9779411764705882,0.9876237623762376,0.0392156862745098,0.004629629629629629,0.008281573498964804,0.0,0.0,0.0,0.0,0.0,0.0
8,XGBoost,0.40415486307837584,0.371354008443865,0.4120049917343608,0.3170272617724847,0.26776859504132233,0.7751196172248804,0.39803439803439805,0.5890014471780028,0.9975490196078431,0.740673339399454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28735632183908044,0.44642857142857145
9,RandomForest,0.8373764600179695,0.8358690663821694,0.8424190497168358,0.8365001629356122,0.9904076738609112,0.9927884615384616,0.9915966386554622,0.72,0.7652495378927912,0.7419354838709677,0.8670756646216768,0.9883449883449883,0.9237472766884531,0.6090909090909091,0.47294117647058825,0.5324503311258278,0.9927710843373494,0.9927710843373494,0.9927710843373494
9,SVM,0.7780772686433064,0.7649778207163097,0.7805157055500278,0.759828089998308,0.9903846153846154,0.9903846153846154,0.9903846153846154,0.5582655826558266,0.7615526802218114,0.6442533229085223,0.8851774530271399,0.9883449883449883,0.933920704845815,0.39106145251396646,0.16470588235294117,0.23178807947019867,1.0,0.9975903614457832,0.9987937273823885
9,XGBoost,0.862084456424079,0.8602856311978708,0.866789024115144,0.8609830057573442,0.9406392694063926,0.9903846153846154,0.9648711943793911,0.78,0.7929759704251387,0.7864344637946837,0.8778467908902692,0.9883449883449883,0.9298245614035088,0.7172619047619048,0.5670588235294117,0.633377135348226,0.9856801909307876,0.9951807228915662,0.9904076738609112
