id,attr_time,attr_x,attr_y,attr_z
1,1436621318018,-23.545,-10.661,9.565
2,1436621318040,-23.545,-10.661,9.565
3,1436621318061,-23.545,-10.661,9.565
4,1436621318080,-23.545,-10.661,9.565
5,1436621318099,-23.545,-10.661,9.565
6,1436621318118,-23.545,-10.661,9.565
7,1436621318138,-23.545,-10.661,9.565
8,1436621318159,-23.545,-10.661,9.565
9,1436621318180,-23.545,-10.661,9.565
10,1436621318200,-23.545,-10.661,9.565
11,1436621318221,-23.545,-10.661,9.565
12,1436621318238,-23.545,-10.661,9.565
13,1436621318258,-23.875,-10.661,9.565
14,1436621318331,-23.875,-10.661,9.565
15,1436621318343,-23.875,-10.661,9.565
16,1436621318344,-23.875,-10.661,9.565
17,1436621318345,-23.875,-10.661,9.565
18,1436621318361,-23.875,-10.661,9.565
19,1436621318390,-23.875,-10.661,9.565
20,1436621318396,-23.875,-10.661,9.565
21,1436621318416,-23.875,-10.661,9.565
22,1436621318436,-23.875,-10.661,9.565
23,1436621318457,-23.875,-10.661,9.565
24,1436621318477,-23.875,-10.661,9.565
25,1436621318497,-23.875,-10.661,9.565
26,1436621318517,-23.875,-10.661,9.565
27,1436621318537,-23.875,-10.661,9.565
28,1436621318557,-23.875,-10.661,9.565
29,1436621318577,-23.875,-10.661,9.565
30,1436621318597,-23.875,-10.661,9.565
31,1436621318617,-23.875,-10.661,9.565
32,1436621318637,-23.875,-10.661,9.565
33,1436621318657,-23.875,-10.661,9.565
34,1436621318677,-23.875,-10.661,9.565
35,1436621318697,-23.875,-10.661,9.565
36,1436621318717,-23.875,-10.661,9.565
37,1436621318737,-23.875,-10.661,9.565
38,1436621318756,-23.875,-10.661,9.565
39,1436621318780,-23.875,-10.661,9.869
40,1436621318800,-23.875,-10.661,9.869
41,1436621318820,-23.875,-10.661,9.869
42,1436621318839,-23.875,-10.661,9.869
43,1436621318860,-23.875,-10.661,9.869
44,1436621318881,-23.875,-10.661,9.869
45,1436621318900,-23.875,-10.661,9.869
46,1436621318923,-23.875,-10.661,9.869
47,1436621318940,-23.875,-10.661,9.869
48,1436621319083,-23.875,-10.661,9.869
49,1436621319084,-23.875,-10.661,9.869
50,1436621319085,-23.875,-10.661,9.869
51,1436621319086,-23.875,-10.661,9.869
52,1436621319087,-23.875,-10.661,9.869
53,1436621319088,-23.875,-10.661,9.869
54,1436621319089,-23.875,-10.661,9.869
55,1436621319117,-23.875,-10.661,10.183
56,1436621319118,-23.875,-10.661,10.183
57,1436621319136,-23.875,-10.961,10.183
58,1436621319156,-23.875,-10.961,10.183
59,1436621319176,-23.875,-10.961,10.183
60,1436621319197,-23.875,-10.961,10.183
61,1436621319216,-24.195,-10.961,10.183
62,1436621319236,-24.195,-10.961,10.183
63,1436621319256,-24.195,-10.961,10.183
64,1436621319276,-24.195,-10.961,10.183
65,1436621319296,-24.195,-10.961,10.183
66,1436621319316,-24.195,-10.961,10.183
67,1436621319336,-24.195,-10.961,10.183
68,1436621319356,-24.195,-10.961,10.183
69,1436621319376,-24.195,-10.961,10.183
70,1436621319396,-24.195,-10.961,10.183
71,1436621319416,-24.195,-10.961,10.183
72,1436621319436,-24.195,-10.961,10.183
73,1436621319456,-24.195,-10.961,10.183
74,1436621319476,-24.195,-10.961,10.183
75,1436621319497,-24.195,-10.961,10.183
76,1436621319520,-24.195,-10.961,10.183
77,1436621319539,-24.195,-10.961,10.183
78,1436621319561,-24.195,-10.961,10.183
79,1436621319583,-24.195,-10.961,10.183
80,1436621319602,-24.195,-10.961,10.183
81,1436621319623,-24.195,-10.961,10.183
82,1436621319637,-24.195,-10.961,10.183
83,1436621319689,-24.195,-10.961,9.87
84,1436621319690,-24.195,-10.961,9.87
85,1436621319697,-24.195,-10.961,9.87
86,1436621319719,-24.195,-10.961,9.87
87,1436621319737,-24.195,-10.961,9.87
88,1436621319757,-24.195,-10.961,9.87
89,1436621319777,-24.195,-10.961,9.87
90,1436621319810,-24.195,-10.961,9.87
91,1436621319825,-23.875,-10.961,9.87
92,1436621319840,-23.875,-10.961,9.87
93,1436621319857,-23.875,-10.961,9.87
94,1436621319877,-23.875,-10.961,9.87
95,1436621319897,-23.875,-10.961,9.87
96,1436621319917,-23.875,-10.961,9.545
97,1436621319938,-23.875,-10.961,9.545
98,1436621319957,-23.875,-10.961,9.545
99,1436621319977,-23.875,-10.961,9.545
100,1436621319997,-23.875,-10.961,9.545
101,1436621320017,-23.875,-10.961,9.545
102,1436621320039,-23.875,-10.961,9.545
103,1436621320059,-23.875,-10.961,9.545
104,1436621320081,-23.875,-10.961,9.545
105,1436621320100,-23.875,-10.961,9.545
106,1436621320120,-23.875,-10.961,9.545
107,1436621320137,-23.875,-10.961,9.545
108,1436621320160,-23.875,-10.961,9.545
109,1436621320177,-23.875,-10.961,9.545
110,1436621320199,-23.875,-10.961,9.545
111,1436621320217,-23.875,-10.961,9.545
112,1436621320241,-23.875,-10.961,9.545
113,1436621320263,-23.875,-10.961,9.545
114,1436621320280,-23.875,-10.961,9.545
115,1436621320299,-23.875,-10.961,9.545
116,1436621320325,-23.875,-10.961,9.545
117,1436621320352,-23.875,-10.961,9.545
118,1436621320359,-23.57,-10.961,9.545
119,1436621320381,-23.57,-10.961,9.545
120,1436621320400,-23.57,-10.961,9.545
121,1436621320419,-23.57,-10.961,9.545
122,1436621320441,-23.57,-10.961,9.545
123,1436621320460,-23.57,-10.961,9.545
124,1436621320478,-23.57,-10.961,9.545
125,1436621320502,-23.57,-10.961,9.545
126,1436621320522,-23.57,-10.961,9.545
127,1436621320542,-23.57,-10.961,9.545
128,1436621320564,-23.57,-10.961,9.545
129,1436621320580,-23.57,-10.961,9.545
130,1436621320602,-23.257,-10.961,9.545
131,1436621320622,-23.257,-10.961,9.545
132,1436621320642,-23.257,-10.961,9.545
133,1436621320662,-23.257,-10.961,9.545
134,1436621320682,-23.257,-10.961,9.545
135,1436621320703,-23.257,-10.961,9.545
