id,attr_time,attr_x,attr_y,attr_z
1,1436621318026,-50.366,-6.959,13.302
2,1436621318027,-50.366,-6.959,13.302
3,1436621318028,-50.366,-6.959,13.302
4,1436621318029,-50.366,-6.959,13.302
5,1436621318044,-50.366,-6.959,13.302
6,1436621318064,-50.366,-6.959,13.615
7,1436621318083,-50.366,-6.959,13.615
8,1436621318103,-50.366,-6.959,13.615
9,1436621318127,-50.366,-6.959,13.615
10,1436621318143,-50.366,-6.959,13.615
11,1436621318165,-50.366,-6.959,13.615
12,1436621318186,-50.366,-6.959,13.615
13,1436621318204,-50.366,-6.959,13.615
14,1436621318225,-50.366,-6.959,13.615
15,1436621318245,-50.366,-6.959,13.615
16,1436621318267,-50.366,-6.959,13.615
17,1436621318287,-50.366,-6.959,13.615
18,1436621318307,-50.366,-6.959,13.615
19,1436621318327,-50.366,-6.959,13.615
20,1436621318345,-50.366,-6.959,13.615
21,1436621318367,-50.366,-6.959,13.615
22,1436621318387,-50.366,-6.959,13.615
23,1436621318405,-50.366,-6.959,13.615
24,1436621318424,-50.366,-6.959,13.615
25,1436621318445,-50.366,-6.959,13.615
26,1436621318465,-50.366,-6.959,13.615
27,1436621318484,-50.366,-6.959,13.615
28,1436621318504,-50.366,-6.959,13.615
29,1436621318525,-50.366,-6.959,13.615
30,1436621318545,-50.366,-6.959,13.615
31,1436621318565,-50.366,-6.959,13.301
32,1436621318587,-50.366,-6.959,13.301
33,1436621318604,-50.366,-6.959,13.301
34,1436621318624,-50.366,-6.959,13.301
35,1436621318644,-50.366,-6.959,13.301
36,1436621318665,-50.366,-6.959,13.301
37,1436621318688,-50.366,-6.959,13.301
38,1436621318739,-50.366,-6.959,13.301
39,1436621318740,-50.366,-6.959,13.301
40,1436621318744,-50.366,-6.959,13.301
41,1436621318764,-50.366,-6.959,13.301
42,1436621318784,-50.366,-6.959,13.301
43,1436621318804,-50.366,-6.959,13.301
44,1436621318824,-50.366,-6.959,13.301
45,1436621318844,-50.366,-6.959,13.301
46,1436621318865,-50.366,-6.959,13.301
47,1436621318886,-50.366,-6.959,13.301
48,1436621318905,-50.366,-6.959,13.301
49,1436621318927,-50.366,-6.959,13.301
50,1436621318944,-50.366,-6.959,13.301
51,1436621318965,-50.366,-6.959,13.301
52,1436621318987,-50.366,-6.959,13.301
53,1436621319007,-50.366,-6.959,13.301
54,1436621319027,-50.366,-6.959,13.301
55,1436621319046,-50.366,-6.959,13.301
56,1436621319065,-50.366,-6.959,13.301
57,1436621319087,-50.366,-6.959,13.301
58,1436621319107,-50.366,-6.959,13.301
59,1436621319127,-50.366,-6.959,13.301
60,1436621319147,-50.366,-6.959,13.301
61,1436621319166,-50.366,-6.959,13.301
62,1436621319187,-50.366,-6.959,13.301
63,1436621319209,-50.366,-6.959,13.301
64,1436621319225,-50.366,-6.959,13.301
65,1436621319248,-50.366,-6.959,13.301
66,1436621319265,-50.366,-6.959,13.301
67,1436621319286,-50.366,-6.959,13.301
68,1436621319307,-50.366,-6.959,13.301
69,1436621319328,-50.366,-6.959,13.615
70,1436621319344,-50.366,-6.959,13.615
71,1436621319364,-50.366,-6.959,13.615
72,1436621319385,-50.366,-6.959,13.615
73,1436621319405,-50.366,-6.959,13.615
74,1436621319593,-50.366,-6.959,13.615
75,1436621319598,-50.366,-6.959,13.615
76,1436621319599,-50.366,-6.959,13.615
77,1436621319603,-50.366,-6.959,13.615
78,1436621319621,-50.366,-6.959,13.615
