id,attr_time,attr_db
1,1436285440038,54.0803146195264
2,1436285440601,56.2206904519151
3,1436285441307,56.2947739533281
4,1436285442024,54.5671959607313
5,1436285442750,54.4124694889954
6,1436285443505,56.6108959859844
7,1436285444229,60.4744331534905
8,1436285445030,60.2296809576737
9,1436285445773,58.577063660789
10,1436285446524,54.585935366387
11,1436285447259,61.4745805836491
12,1436285447911,55.1383487673176
13,1436285448635,55.10064193927
14,1436285449369,55.0364007973566
15,1436285450071,56.8395909302692
16,1436285450750,60.7806241922789
17,1436285451480,60.3919492723416
18,1436285452212,59.3714610046083
19,1436285452950,60.5839306841362
20,1436285453700,57.9754550508064
21,1436285454442,58.3821361104413
22,1436285455175,65.1030717781565
23,1436285455909,60.752576490806
24,1436285456636,60.9602520473407
25,1436285457325,61.1903624551702
26,1436285457899,54.5562627722545
27,1436285458587,57.4517723340922
28,1436285459318,55.7158900857125
29,1436285460039,55.17387468235
30,1436285460716,56.8026110040548
31,1436285461463,58.6128887637021
32,1436285462173,59.5609508457876
33,1436285462912,66.099464596997
34,1436285463656,56.9443699484399
35,1436285464389,55.7840790219576
36,1436285465088,56.597905927869
37,1436285465728,56.0600851600416
38,1436285466474,66.7261138468016
39,1436285467247,58.3851061544892
40,1436285468004,61.184553540105
41,1436285468803,55.3014109272871
42,1436285469537,55.3477616238303
43,1436285470236,56.814941989835
44,1436285471057,64.170461676944
45,1436285471789,60.6553666916072
46,1436285472523,56.5501587121999
47,1436285473253,56.7184567641284
48,1436285474013,54.6405206141929
49,1436285474620,56.4416277483274
50,1436285475345,60.8310848696042
51,1436285476065,56.2101748316015
52,1436285476780,58.6625066052745
53,1436285477470,60.0752290267442
54,1436285478091,58.8726728336462
55,1436285478766,58.8132092382684
56,1436285479500,57.6075847874581
57,1436285480211,57.8822541988362
58,1436285480906,56.4776455164641
59,1436285481640,61.8374474191756
60,1436285482384,58.1335257783086
61,1436285483110,60.6448010831962
62,1436285483841,58.0878559495215
63,1436285484570,56.6274558291371
64,1436285485300,64.4593364423874
65,1436285486031,58.5970853506653
66,1436285486774,63.2238178563939
67,1436285487500,62.4869069325536
68,1436285488252,55.4449773621822
69,1436285488891,56.6892218648545
70,1436285489615,55.2866094777948
71,1436285490368,56.7234283713572
72,1436285491119,55.232914391856
73,1436285491849,55.3185284975768
74,1436285492552,56.0810822617612
75,1436285493310,69.2151230195233
76,1436285494054,58.3274533959794
77,1436285494770,59.503155338265
78,1436285495509,61.2513091931268
79,1436285496253,59.4426563476739
80,1436285496977,60.9474578089619
81,1436285497701,59.1666277420812
82,1436285498392,58.4590423214832
83,1436285499040,58.7258859504926
84,1436285499797,59.9015765079769
85,1436285500508,56.5420953707782
86,1436285501239,56.7529023332542
87,1436285501981,56.3075126650523
88,1436285502720,55.3599294920714
89,1436285503488,57.7859230898663
90,1436285504272,56.6414268070598
91,1436285505017,56.237395314006
92,1436285505753,65.4669192128566
93,1436285506506,56.9315853163689
94,1436285507230,57.7649647682542
95,1436285507966,58.8565295015527
96,1436285508693,59.9501737143481
97,1436285509439,58.9998689515181
98,1436285510229,57.8753508992359
99,1436285510966,56.1113604078303
100,1436285511632,55.5899588177337
101,1436285512363,55.8931977354219
102,1436285513100,58.3772507261285
103,1436285513830,58.4497720670895
104,1436285514569,58.2021116156655
105,1436285515308,58.6143521328738
106,1436285516024,58.556807417725
107,1436285516752,58.1162131905761
108,1436285517480,58.0485600495255
109,1436285518174,57.3016873341012
110,1436285518750,56.2320940984147
111,1436285519388,57.1461448768481
112,1436285520216,56.7090795969077
113,1436285520973,57.4303777739544
114,1436285521646,54.8480003167247
115,1436285522322,55.1835744495157
116,1436285523046,56.0258543887123
117,1436285523761,56.75192819521
118,1436285524500,56.9220831916972
119,1436285525319,56.0612110622629
120,1436285526050,56.1437963643141
121,1436285526781,57.0680814072568
122,1436285527513,55.6381236804018
123,1436285528259,56.738424663908
124,1436285529037,63.1789526262472
125,1436285529672,57.4218030921897
126,1436285530387,60.3117374083251
127,1436285531106,57.4470492817784
128,1436285531888,58.5269889431994
129,1436285532535,61.0021031816488
130,1436285533266,58.5322924969118
131,1436285534020,58.3929127544282
132,1436285534781,61.9003564617002
133,1436285535405,59.2719153690646
134,1436285536075,60.0541720449526
135,1436285536790,61.8557109925441
136,1436285537544,58.8867806578546
137,1436285538278,62.6503383456026
138,1436285538992,60.3227916554586
139,1436285539678,62.0440898294254
140,1436285540357,58.3911481098236
141,1436285541084,55.8595503838313
142,1436285541850,55.7768986005341
143,1436285542507,54.9134998810821
144,1436285543286,54.862993140956
145,1436285544026,56.202780658284
146,1436285544799,53.2873195308976
147,1436285545540,55.1313906021542
148,1436285546274,55.0788368882124
149,1436285547008,53.1288073339397
150,1436285547744,55.2715246484724
151,1436285548456,56.1613773757634
152,1436285549186,54.667012702202
153,1436285549843,55.6680064357744
154,1436285550507,54.3626424562338
155,1436285551244,57.4583725907524
156,1436285551963,55.3207933273335
157,1436285552551,54.5938451313437
158,1436285553247,55.6299726768489
159,1436285553966,55.0282069680731
160,1436285554713,54.1607067711966
161,1436285555534,56.0012008863649
162,1436285556199,53.0055950892111
163,1436285556921,51.0423451411564
164,1436285557639,51.4374513956818
165,1436285558371,52.8642710699326
166,1436285559090,51.9395680871342
167,1436285559800,47.9789502712071
168,1436285560456,53.2461551532494
169,1436285561193,49.0616656658377
170,1436285561951,50.4370667880694
171,1436285562641,51.5540952249701
172,1436285563302,47.660380590567
173,1436285564055,51.475159744319
174,1436285564829,50.0255219375262
175,1436285565647,49.4284015242857
176,1436285566380,53.0262849256545
177,1436285567122,51.5387899282493
178,1436285567853,52.9298350036085
179,1436285568578,52.4192084352775
180,1436285569324,52.9224990013322
181,1436285570076,56.8866056645602
182,1436285570694,62.3522407726059
183,1436285571392,58.081212705484
184,1436285572150,59.8620805190076
185,1436285572906,61.9536036534632
186,1436285573577,66.6278746080304
187,1436285574310,60.4854367429786
188,1436285575095,59.4249909200377
189,1436285575909,60.4350291207981
190,1436285576577,61.2474474838193
191,1436285577317,61.5888559587883
192,1436285578049,63.7128618200085
193,1436285578790,61.989211686452
194,1436285579522,63.7632712495088
195,1436285580297,60.4524078264937
196,1436285580968,64.8897458096145
197,1436285581706,64.3451995594138
198,1436285582426,64.0531977973703
199,1436285583116,68.873354460579
200,1436285583796,64.9230905896106
201,1436285584540,71.5166812534394
202,1436285585286,65.6877904963003
203,1436285586016,64.4888332446501
204,1436285586762,67.6060527438398
205,1436285587468,66.7327327397342
206,1436285588226,67.9157364035035
207,1436285588957,66.1829141343834
208,1436285589709,63.3323049115598
209,1436285590424,60.5578366975232
210,1436285591126,60.4026811659269
211,1436285591878,61.0184528874032
212,1436285592581,60.2517963219655
213,1436285593247,60.1750280828169
214,1436285593991,62.8326645463286
215,1436285594778,67.2156922771028
216,1436285595666,64.7427190988939
217,1436285596381,59.6691622373319
218,1436285596991,62.1275128151784
219,1436285597732,60.9350468488728
220,1436285598436,62.9000357547067
221,1436285599151,60.9813045769444
222,1436285599857,62.2725164333264
223,1436285601551,61.1314195540632
224,1436285602281,61.2677281536156
225,1436285603028,60.4319822025432
226,1436285603698,60.528248026938
227,1436285604427,60.4549517034533
228,1436285605224,59.5230850701399
229,1436285605958,60.3671729809918
230,1436285606696,59.5241760517539
231,1436285607426,60.7189731123048
232,1436285608169,60.4199149189507
233,1436285608911,61.880157567892
234,1436285609652,63.195270777485
235,1436285610413,62.8925318795224
236,1436285611152,65.2289661083773
237,1436285611821,67.1968758254645
238,1436285612536,63.0130460688663
239,1436285613223,62.2013717999762
240,1436285613941,71.9068232517121
241,1436285614644,66.7036337272244
242,1436285616120,71.5784459059632
243,1436285616870,61.9783606889989
244,1436285617597,61.5540153538285
245,1436285618348,62.5792645378556
246,1436285619058,66.2047044089119
247,1436285619784,61.9846630346348
248,1436285620504,59.5378357632195
249,1436285621279,60.2556780441785
250,1436285621934,63.9027274164513
251,1436285622688,63.8297117860099
252,1436285623411,62.5811282648009
253,1436285624138,60.6592791278735
254,1436285624857,60.4056081172159
255,1436285625577,68.5561744055187
256,1436285626293,61.3326686878579
257,1436285627025,62.5176387528166
258,1436285627763,62.1310449501137
259,1436285628497,62.0922175893961
260,1436285629226,74.4099901498482
261,1436285630005,59.1165045863961
262,1436285630684,55.537400419444
263,1436285631318,58.1851326866317
264,1436285632034,64.47912841524
265,1436285632781,59.4944244214053
266,1436285633493,67.4415458643919
267,1436285634204,70.2402876600872
268,1436285634866,63.0151714719721
269,1436285635613,68.7921861856694
270,1436285636354,62.7766781347842
271,1436285637029,61.1084775729042
272,1436285638691,74.4574701926258
273,1436285639344,60.225553373887
274,1436285640156,60.6705620760028
275,1436285640863,60.0915493077593
276,1436285641556,58.4815489561815
277,1436285642288,59.7120464120504
278,1436285642872,60.3429013987212
279,1436285643568,59.8955089324311
280,1436285644289,65.8973904926538
281,1436285645076,64.9354126039341
282,1436285645822,67.1194271650399
283,1436285646569,60.7791430759975
284,1436285647295,56.4447451934923
285,1436285648026,63.3021221671689
286,1436285648766,55.4166188014247
287,1436285649500,57.1383258565504
288,1436285650176,56.7658723688631
289,1436285651509,49.5745657159785
290,1436285652164,48.0645761020672
