id,attr_time,attr_db
1,1436285439956,54.4977639969138
2,1436285440711,54.3924288671087
3,1436285441460,54.742823712887
4,1436285442193,54.8617457551284
5,1436285442915,76.1699867493863
6,1436285443660,57.3429928877576
7,1436285444398,55.2887116798777
8,1436285445143,62.4329929731356
9,1436285445791,56.815188055527
10,1436285446499,54.2437544642307
11,1436285447217,60.0339895107923
12,1436285447935,53.4955725833221
13,1436285448686,55.3891261773583
14,1436285449447,52.8871560369155
15,1436285450188,53.9842948087718
16,1436285450913,57.9293491438319
17,1436285451659,58.4805831565609
18,1436285452395,57.0978997679091
19,1436285453087,56.5868711617658
20,1436285453719,55.7333268031141
21,1436285454419,60.3503717211005
22,1436285455165,72.5030602220055
23,1436285455814,60.2757099340217
24,1436285456537,60.6385553243589
25,1436285457191,68.6641641606104
26,1436285458731,57.6701572644377
27,1436285459484,56.1439305275022
28,1436285460214,56.3739991904459
29,1436285460948,57.4651371033166
30,1436285461673,60.4593303445139
31,1436285462426,57.4834161704428
32,1436285463173,56.1804652688797
33,1436285463848,58.21567191172
34,1436285464580,56.8520803387347
35,1436285465310,57.4557907714967
36,1436285466000,76.0441001954409
37,1436285466595,74.241598586422
38,1436285467281,60.4794209014995
39,1436285468037,59.0413300379882
40,1436285468755,56.805817946727
41,1436285469493,55.7503623089025
42,1436285470216,59.9524109672875
43,1436285470957,74.9860165599842
44,1436285471646,59.0690190765469
45,1436285473143,54.2465325360505
46,1436285473836,55.07073910401
47,1436285474566,55.1107606047804
48,1436285475299,56.8839465331431
49,1436285476036,56.5637989779368
50,1436285476751,58.7913959846072
51,1436285477351,58.3726062067921
52,1436285478041,60.1800091749921
53,1436285478794,60.1424099691725
54,1436285479545,57.9214434005584
55,1436285480286,59.8191721666407
56,1436285481029,64.8759070809266
57,1436285481763,59.1118525760951
58,1436285482484,56.4968383444507
59,1436285483215,57.2619580225127
60,1436285483953,56.5928946854868
61,1436285484681,56.8296729311326
62,1436285485430,71.295158839873
63,1436285486174,74.079333683511
64,1436285486908,65.7527846197283
65,1436285487684,56.8548687199517
66,1436285488411,57.5521738640759
67,1436285489149,55.7923176403887
68,1436285489925,62.5368190476033
69,1436285490762,56.5585978720149
70,1436285491493,55.5697561994902
71,1436285492241,55.0195661686566
72,1436285493001,59.8963780516033
73,1436285493664,63.1717824666543
74,1436285495417,59.7229339212692
75,1436285496152,60.2409192299795
76,1436285496851,60.7460139743935
77,1436285497497,60.7610284534902
78,1436285498198,57.1755030042367
79,1436285498911,57.2503883224769
80,1436285499641,58.9272644966465
81,1436285500408,58.7655398392594
82,1436285501134,57.9260749534648
83,1436285501856,56.8645648706193
84,1436285502596,56.7030994870107
85,1436285503431,59.3839454475468
86,1436285504174,58.5649012252719
87,1436285504889,57.5055588818172
88,1436285505647,63.4462741931522
89,1436285506375,57.5226262137646
90,1436285507098,60.8844734523039
91,1436285508630,61.6011907648304
92,1436285509344,59.3944033823082
93,1436285510100,57.8671656611845
94,1436285510839,57.1323261675349
95,1436285511520,57.3552931152678
96,1436285512266,56.6941231029392
97,1436285512998,57.8920436377513
98,1436285513748,57.8869973792313
99,1436285514499,56.9487574123808
100,1436285515226,56.0840932361399
101,1436285515958,57.2802098750703
102,1436285516675,57.2097043135252
103,1436285517354,57.3420832181023
104,1436285518020,57.0817633081015
105,1436285518703,57.4974482315823
106,1436285519432,56.3567518156106
107,1436285520125,56.5284521307012
108,1436285520830,56.3756525383063
109,1436285521555,57.8468090455252
110,1436285522266,56.1980823380503
111,1436285522994,56.6418489837907
112,1436285523729,57.4777110955911
113,1436285524473,56.0068768955478
114,1436285525227,56.2279114041829
115,1436285525978,55.2519340110006
116,1436285526694,57.1450337707024
117,1436285527358,57.6058868603631
118,1436285528084,57.1059470799224
119,1436285528835,58.8904901311194
120,1436285529558,59.3762294675171
121,1436285530311,57.3447659757749
122,1436285531010,57.3452227842407
123,1436285531596,57.804634612097
124,1436285532285,59.332307856659
125,1436285533012,58.8527633644376
126,1436285533725,58.4969180304449
127,1436285534347,60.1944299518296
128,1436285535040,59.0602288404041
