id,attr_time,attr_db
1,1436285439933,48.7539053204681
2,1436285440646,47.911409413557
3,1436285441353,46.8100549131743
4,1436285442063,48.7472728175403
5,1436285442840,54.7294650946676
6,1436285443469,46.1445312941578
7,1436285444166,54.0547558299033
8,1436285444910,50.862467255584
9,1436285445637,46.6924958775852
10,1436285446358,40.8186715603296
11,1436285446991,46.0444032787374
12,1436285447732,44.2035929286937
13,1436285448447,45.6819608127683
14,1436285449172,62.1950297247668
15,1436285449912,46.979769734366
16,1436285450713,47.2414287290278
17,1436285451435,56.4303165877683
18,1436285452169,46.9659140435773
19,1436285452891,49.1072695246037
20,1436285453594,43.326114438006
21,1436285454280,53.7340002115198
22,1436285454992,43.2701400660277
23,1436285455732,68.9695498729839
24,1436285456505,56.4033345144714
25,1436285457169,48.9710268526717
26,1436285457851,52.1614832831048
27,1436285458565,50.1763719828207
28,1436285459307,59.7209129685455
29,1436285460040,54.0074925543402
30,1436285460760,50.353467864932
31,1436285461538,52.4323244720682
32,1436285462185,55.2541820539237
33,1436285462872,65.2445637196502
34,1436285463600,50.9829645348173
35,1436285464333,48.7724082158308
36,1436285465056,51.7087097576554
37,1436285465767,52.0490124057464
38,1436285466567,69.6183690617727
39,1436285467281,48.4205111766359
40,1436285468000,52.3820032914162
41,1436285468717,50.6011896611716
42,1436285469413,48.4787933008104
43,1436285470155,49.2761201109347
44,1436285470898,61.0268358828722
45,1436285471632,47.3303314471477
46,1436285472347,54.6205478214128
47,1436285473123,46.6638160756383
48,1436285473942,46.9069637934193
49,1436285475718,55.2257975796745
50,1436285476388,57.7363599838079
51,1436285477133,57.7174675139718
52,1436285477850,60.863917351515
53,1436285478538,56.8955781520293
54,1436285479247,58.0953821595998
55,1436285479966,57.8432748340442
56,1436285480703,54.7549333464348
57,1436285481433,58.2543066665577
58,1436285482161,57.2838955278154
59,1436285482925,51.5139092687864
60,1436285483578,51.5900476360914
61,1436285484301,52.4590594897539
62,1436285485026,64.6081642651046
63,1436285485771,50.9505546772578
64,1436285486568,59.4446764008092
65,1436285487308,57.6772924213178
66,1436285488035,50.6211814999841
67,1436285488748,49.8694839753008
68,1436285490373,49.7292534693097
69,1436285491094,47.7102504911545
70,1436285491823,46.5514793381737
71,1436285492546,47.4334619344652
72,1436285493261,67.9635085233116
