id,attr_time,attr_db
1,1436285440276,55.0778269448076
2,1436285440921,52.8448550126542
3,1436285441597,55.4703237993742
4,1436285442303,54.6181815193869
5,1436285443923,58.7842594096523
6,1436285444617,57.8823854971904
7,1436285445267,57.2259352451859
8,1436285445990,51.7590722679221
9,1436285446741,58.8867498464708
10,1436285447435,60.3136860652394
11,1436285448186,54.6253880945129
12,1436285448908,52.6559777885668
13,1436285449651,52.6001837559912
14,1436285450378,54.8488391871556
15,1436285451067,54.3670869820614
16,1436285451715,60.0888349956118
17,1436285452440,56.1426123849376
18,1436285454443,59.6646129364615
19,1436285455234,58.4166285793992
20,1436285455996,59.904028768147
21,1436285456657,58.6100609226743
22,1436285457368,60.7662416937349
23,1436285458102,58.5306239253417
24,1436285458839,58.0529874724223
25,1436285459595,62.0445874711965
26,1436285460274,55.8870090289831
27,1436285461000,58.203418035028
28,1436285461714,60.1909143793932
29,1436285462349,55.4557142443703
30,1436285463079,56.9126347520605
31,1436285463818,60.3204170179763
32,1436285464598,57.9299478862555
33,1436285465860,56.1392314601373
34,1436285466463,59.9164034732784
35,1436285467158,56.0993168588058
36,1436285467844,58.6510187216615
37,1436285469433,56.3254949859935
38,1436285470159,55.1426866146226
39,1436285470912,58.4174548172986
40,1436285471614,62.2437327537513
41,1436285472232,61.6623212582796
42,1436285472905,53.5603252058208
43,1436285473646,55.6545376800359
44,1436285474379,51.9224147027111
45,1436285475110,55.7290315168975
46,1436285475854,56.5569941589584
47,1436285476506,58.9289129511273
48,1436285477875,59.85216975189
49,1436285478613,58.2403707737178
50,1436285479356,59.83427385409
51,1436285480106,57.8967743634187
52,1436285480847,57.65253825849
53,1436285481599,58.0052547370799
54,1436285482299,57.2181860228251
55,1436285483041,61.296432334568
56,1436285483754,57.5117088045369
57,1436285484491,53.6573948649622
58,1436285485203,63.0444661963605
59,1436285485887,56.7722371189461
60,1436285486527,59.0604898327754
61,1436285487229,58.5605469816645
62,1436285487964,55.0574032632168
63,1436285488706,55.1413556557625
64,1436285489519,54.4003898009366
65,1436285490242,53.7737605741198
66,1436285490965,51.4842370422103
67,1436285491657,52.9111482772602
68,1436285492358,53.271010190934
69,1436285493118,58.8006419661824
70,1436285493878,55.5875351948251
71,1436285494589,57.6740176766258
72,1436285495233,60.3957756789551
73,1436285495952,58.5309230902746
74,1436285496699,57.987072426851
75,1436285497422,56.6024616507703
76,1436285498152,56.9860390847345
77,1436285498901,57.9376649271489
78,1436285499636,57.8284536644637
79,1436285500366,58.6813006059847
80,1436285501094,57.7000627752444
81,1436285501767,56.4285818314996
82,1436285502423,56.2849478181684
83,1436285503146,60.6965024939157
84,1436285503876,57.0139969213356
85,1436285504627,58.2319827066475
86,1436285505321,59.0800950958033
87,1436285505991,57.5698581800758
88,1436285506624,58.5304611914093
89,1436285507298,62.5596868972349
90,1436285508010,61.903351960001
91,1436285508753,61.1895049506678
92,1436285509502,58.2820496518148
93,1436285510281,57.2177183706233
94,1436285511026,56.6447137569645
95,1436285511744,56.6438863449923
96,1436285512417,55.5653792315941
97,1436285513073,56.6965543209006
98,1436285513809,56.4990545447969
99,1436285514597,54.7900832755787
100,1436285515330,56.3722040259645
101,1436285516071,55.074295777158
102,1436285516830,54.8014002932071
103,1436285517505,54.8287958275545
104,1436285518198,59.2566531759946
105,1436285518918,55.5277789814714
106,1436285519703,57.6955240613517
107,1436285520461,57.0896471710522
108,1436285521196,56.1238667153914
109,1436285521903,56.1790136028016
110,1436285522635,55.5982529517958
111,1436285523236,56.4126285349963
112,1436285523923,54.4413029610564
113,1436285524636,54.8139310928378
114,1436285525286,57.4929262154628
115,1436285526004,57.8882779709521
116,1436285526736,56.0902567815707
117,1436285527429,56.9255854309209
118,1436285528117,56.8500409693807
119,1436285528850,61.9522491684563
120,1436285529569,58.4599030458136
121,1436285530368,58.1180002181059
122,1436285531092,57.2989032267946
123,1436285531824,59.8785051596509
124,1436285532594,59.4575743856419
125,1436285533257,57.1847201382724
126,1436285534022,59.4173987325419
127,1436285534778,60.4670519024511
128,1436285535506,59.3729585703512
129,1436285536224,58.9317747325082
130,1436285536976,60.6964522480416
131,1436285537717,58.9258546600306
132,1436285538461,61.3600777126562
133,1436285539130,59.612093181785
134,1436285539862,60.615299609639
135,1436285540603,56.9953874744172
136,1436285541328,55.3406900279247
137,1436285542074,54.5402636615293
138,1436285542792,54.9442964728042
139,1436285543433,55.4409825538948
140,1436285544166,53.5938722245298
141,1436285544926,52.7667612413165
142,1436285545702,54.239357770079
143,1436285546412,54.2425711657049
144,1436285547083,53.5552110268967
145,1436285547838,54.3505435188712
146,1436285548522,53.4660562350853
147,1436285549238,54.5352422850038
148,1436285550027,55.4747639739542
149,1436285550759,53.5687114726836
150,1436285551492,52.2828546558802
151,1436285552187,51.0930903662639
152,1436285552924,54.3901002432663
153,1436285553677,54.0250855295435
154,1436285554407,54.8179809035067
155,1436285555128,54.9854653825011
156,1436285555857,53.5118985536082
157,1436285556627,54.4614530164102
158,1436285557344,49.1547976087375
159,1436285558087,50.060790402427
160,1436285558846,52.1562920731025
161,1436285559566,50.9860714373578
162,1436285560328,49.6059089152296
163,1436285561051,49.2304211728336
164,1436285561804,51.0076699320288
165,1436285562513,50.2290243259039
166,1436285563182,49.6039655190834
167,1436285563871,48.7552620063683
168,1436285564537,49.8443384465531
169,1436285565267,49.5451294546622
170,1436285566011,49.6335538030479
171,1436285566794,50.2000313211148
172,1436285567524,51.7294109691906
173,1436285568302,50.2415911581396
174,1436285569048,52.4306719840484
175,1436285569768,55.2818840021526
176,1436285570510,58.8050361835085
177,1436285571251,58.8259023785163
178,1436285571978,59.4166596038386
179,1436285572727,62.3881644667225
180,1436285573456,61.950760592979
181,1436285574146,58.4591693864352
182,1436285574808,58.0282418331969
183,1436285575523,67.5323740777854
184,1436285576249,59.7893407364327
185,1436285576980,61.7337891195662
186,1436285577746,67.4316879454892
187,1436285578344,61.6374420975871
188,1436285579079,61.4801322320086
189,1436285579820,61.8533586051646
190,1436285580555,61.4459922705119
191,1436285581293,65.3222282431737
192,1436285582019,63.3287971097879
193,1436285582754,63.1532516438671
194,1436285583337,63.4091214932613
195,1436285584036,67.2354902984285
196,1436285584777,65.6870991714598
197,1436285585527,64.6523299605429
198,1436285586264,66.5200160578871
199,1436285586921,67.8861574524299
200,1436285587527,67.8977793374147
201,1436285588254,68.1197537021357
202,1436285588991,63.3375935318199
203,1436285589728,59.8727687650061
204,1436285590460,58.47469254858
205,1436285591190,59.860849648498
206,1436285591924,58.3490188730882
207,1436285592698,57.9791884812329
208,1436285593382,58.3883145393716
209,1436285594134,62.90510691075
210,1436285594936,59.6098741598916
211,1436285595686,58.6848679119846
212,1436285596419,58.4315578806318
213,1436285597133,57.8588514738446
214,1436285597864,58.9796561999258
215,1436285598528,59.1194136928902
216,1436285599218,58.6739152520599
217,1436285599966,57.5189247322066
218,1436285600685,59.4177596928112
219,1436285601412,58.0924615085862
220,1436285602121,58.150440597995
221,1436285602831,56.7931734888794
222,1436285603537,58.0464323764453
223,1436285604255,57.6028010379058
224,1436285605025,57.3093551957218
225,1436285605696,57.5496648624012
226,1436285606419,57.8435193200971
227,1436285607139,57.8271948511279
228,1436285607814,57.3858574362684
229,1436285608476,56.3612068330007
230,1436285609138,57.6841490382388
231,1436285609875,58.9145350655514
