id,attr_time,attr_db
1,1436609875515,48.3281942642345
2,1436609876210,45.177160089015
3,1436609876942,48.261246139631
4,1436609877671,57.2295401344147
5,1436609878332,47.832377851918
6,1436609879643,56.2751871990021
7,1436609880363,62.4276983823754
8,1436609881092,59.0729577763009
9,1436609881853,58.9936951467159
10,1436609882513,59.9049457878317
11,1436609883233,58.7157984820848
12,1436609883932,64.3328193555243
13,1436609884671,62.5241397699296
14,1436609885334,61.9592308431488
15,1436609886100,62.4240107596876
16,1436609886829,61.1749253108664
17,1436609887558,65.0508424504997
18,1436609888327,61.2083774556724
19,1436609889023,61.8193157578025
20,1436609889676,56.0605291956442
21,1436609890387,56.1560040847261
22,1436609891127,58.9367537689683
23,1436609891831,47.7521820730588
24,1436609892441,50.2141144880879
25,1436609893134,65.1300383852462
26,1436609893865,57.5818905094405
27,1436609894600,63.8386145577386
28,1436609895326,63.3331550153622
29,1436609896095,63.9988147617433
30,1436609896837,67.1636183595768
31,1436609897565,68.4256492708669
32,1436609898280,62.3084034278914
33,1436609898993,59.7433517669972
34,1436609899706,68.3503820681399
35,1436609900385,68.7381154440164
36,1436609901097,64.4764484274786
37,1436609901775,58.5647418580825
38,1436609902467,57.2947031681409
39,1436609903178,68.0829137742546
40,1436609903909,59.530624221129
41,1436609904606,59.0972715075079
42,1436609905325,45.1000255796099
43,1436609906075,50.7055671028483
44,1436609906822,45.5218433430385
45,1436609907526,45.3916162514066
46,1436609908259,64.0901071848104
47,1436609908966,55.8620893988764
48,1436609909704,44.3613866744769
49,1436609910386,41.6668305181664
50,1436609911351,50.0325485345071
51,1436609912155,50.4256394211489
52,1436609912697,48.2061960759485
53,1436609913267,43.5358436842314
54,1436609913846,53.3904229421721
55,1436609914425,53.8241684909297
56,1436609914996,49.1998431647893
57,1436609915569,49.2063229772287
58,1436609916154,50.0034407385261
59,1436609916716,47.6652122841247
60,1436609917260,53.0083183798238
61,1436609917917,58.3337961745634
62,1436609918570,42.9818105079592
63,1436609919206,54.2479759652469
64,1436609919909,53.739576477253
65,1436609920529,47.0533946280632
