id,attr_time,attr_db
1,1436609875421,55.1501430236393
2,1436609876024,54.209694606629
3,1436609876701,50.7937521428453
4,1436609877526,52.983049647918
5,1436609878254,54.556003453968
6,1436609878990,57.0266625401935
7,1436609879669,58.2956272622519
8,1436609880303,58.7479964301162
9,1436609881023,59.8532501393818
10,1436609881734,59.4378551051121
11,1436609882483,60.430177866004
12,1436609883197,63.3917287610465
13,1436609883892,63.6697006337346
14,1436609884567,65.9202110645675
15,1436609885298,61.9010744218932
16,1436609886048,60.5172499076592
17,1436609886791,61.8873245212817
18,1436609887581,60.1353456848257
19,1436609888314,60.2877004712076
20,1436609889053,57.070021656545
21,1436609889792,57.8277569335356
22,1436609890465,52.4106970556208
23,1436609891097,49.3961620764272
24,1436609891818,57.1607015262822
25,1436609892554,58.4438224767918
26,1436609893250,54.1121457811972
27,1436609893959,57.0738720434032
28,1436609894609,58.311869661582
29,1436609895332,61.8424951437902
30,1436609896054,68.5652691062149
31,1436609896680,71.5151224043277
32,1436609897456,70.8143873847075
33,1436609898193,66.1305430799844
34,1436609898794,61.5391057195462
35,1436609899361,70.6662630656714
36,1436609899943,72.5192326572864
37,1436609900625,70.5768089533544
38,1436609901238,68.4369743401743
39,1436609901898,57.7451350003553
40,1436609902574,67.4065313547311
41,1436609903315,55.3136837572648
42,1436609904114,55.4622307207923
43,1436609904848,57.1477964335946
44,1436609905604,49.366100424193
45,1436609906326,51.8437683656537
46,1436609907073,46.0344964498929
47,1436609907848,50.3060104550185
48,1436609908600,46.3510257142715
49,1436609909335,57.0086074867626
50,1436609910074,55.4756745398025
51,1436609910827,41.2401369215296
52,1436609911485,45.7207073184235
53,1436609912343,38.263272724888
54,1436609913067,38.9196862946932
55,1436609913784,51.3659229249109
56,1436609914510,54.0740620298168
57,1436609915194,47.6268694280101
58,1436609917268,42.2300715521953
59,1436609918008,50.4287095477518
60,1436609918724,38.2242320950554
61,1436609919461,48.0836345336515
62,1436609920184,52.3479932954311
63,1436609920884,56.2793033037696
64,1436609921496,33.596179253419
65,1436609922309,46.165774807817
66,1436609922969,44.2914696875031
67,1436609923664,40.8447146754564
68,1436609924414,42.2468324856009
69,1436609925183,49.953781503467
70,1436609925943,46.9393481076942
71,1436609926692,51.2592580977702
72,1436609927262,40.9459207112031
73,1436609928868,47.8533143610734
74,1436609929534,40.0073087248281
75,1436609930263,40.8361084905579
76,1436609930997,43.331255420546
77,1436609931677,42.9893705149695
78,1436609932281,39.8478173013111
79,1436609932983,47.317433340455
80,1436609933744,49.4472573407754
81,1436609934462,42.7172668677162
82,1436609935183,53.7517505893023
83,1436609935945,55.3330413656507
84,1436609936713,59.2756592011422
85,1436609937401,45.2153552988452
86,1436609938139,48.916474198253
87,1436609938886,48.0097187694228
88,1436609939623,43.0346785016099
89,1436609940397,50.536142606135
90,1436609941044,43.625253290169
91,1436609942350,54.4158127308719
92,1436609942964,56.2520779066611
93,1436609943678,44.0424278808223
94,1436609944441,55.0341204558005
95,1436609945155,43.9072353868441
96,1436609945876,44.0783387621072
97,1436609946647,63.5775824057286
98,1436609947400,50.232083129572
99,1436609948060,55.999247835785
100,1436609948792,58.1396553319837
101,1436609949539,62.1692360483189
102,1436609950273,64.1792445036512
103,1436609951001,65.2795397508743
104,1436609952815,51.5796994944066
105,1436609953429,42.9144077849492
106,1436609954093,55.1164171940967
107,1436609954820,58.7087290550184
108,1436609955585,52.037107571335
109,1436609956272,54.1034657161547
110,1436609956859,53.0035215000874
111,1436609957544,50.6027798165613
112,1436609958275,45.6260760873575
113,1436609958948,36.1201275732928
114,1436609959625,41.4772684139133
115,1436609960356,42.8522494821804
116,1436609961082,58.0198799753528
117,1436609961874,49.0222629223754
118,1436609962613,53.4266984483728
119,1436609963347,36.3657311610035
120,1436609964031,52.0034283759689
121,1436609964675,50.9798072708916
122,1436609965402,47.7836253970819
123,1436609966115,43.4889988107233
124,1436609966840,47.9808955804922
125,1436609967594,48.8010855492527
126,1436609968305,44.7554994510936
127,1436609969021,47.6518125699609
128,1436609969730,50.6107106741552
129,1436609970473,41.7811152051597
130,1436609971201,43.5495896738487
131,1436609971905,45.075254681602
132,1436609972594,47.7755734961417
133,1436609973330,54.9562638504908
134,1436609974065,58.8411395997298
135,1436609974756,57.9129257860119
136,1436609975516,59.4387744534144
137,1436609976228,58.3269145539995
138,1436609976919,64.0362734070298
139,1436609977594,59.1994847998845
140,1436609978320,62.3173463104194
141,1436609979049,68.4205971385357
142,1436609979817,73.3130285921861
143,1436609980510,65.3249136853107
144,1436609981246,61.3698107552151
145,1436609981978,65.950386261316
146,1436609982688,54.0300772592299
147,1436609983428,58.5235555080897
148,1436609984161,46.3427123472797
149,1436609984917,54.2756889222127
150,1436609985606,50.240148608254
151,1436609986286,49.2534927201301
152,1436609987085,47.0790563990842
153,1436609987824,51.0297329822541
154,1436609988529,51.5099145498931
155,1436609989250,58.9125509205261
156,1436609990011,63.8098712043499
157,1436609990708,42.6924594987239
158,1436609991404,49.8316374777071
159,1436609992078,60.0836771081132
160,1436609992814,65.7950295904038
161,1436609993557,62.5897464994039
162,1436609994292,64.9270905028077
163,1436609995030,61.7896944174877
164,1436609995753,61.1982383203362
165,1436609996407,49.9881269203341
166,1436609997124,60.2189003244838
167,1436609997841,52.0004048039123
168,1436609998626,49.708135580786
169,1436609999350,47.6699039580368
170,1436610000079,51.6641591417611
171,1436610000833,51.3121535181828
172,1436610001577,51.986144722334
173,1436610002311,50.7023549005736
174,1436610003045,42.6759296885651
175,1436610003776,46.816473563853
176,1436610004509,49.5007094440547
177,1436610005228,46.7318609914764
178,1436610005954,45.5175641043186
179,1436610006697,58.8801024945181
180,1436610007332,55.3863901212088
181,1436610008030,54.7092427956846
182,1436610008755,59.0200953333748
183,1436610009511,55.9091029896833
184,1436610010225,62.0954341989047
185,1436610010918,48.314816821108
186,1436610011631,52.9897543398351
187,1436610012365,59.4587780871409
188,1436610013091,63.6785438206949
189,1436610013815,59.9122475793341
190,1436610014554,57.4534166016022
191,1436610015271,54.8652121822979
192,1436610016010,60.1004488932288
193,1436610016732,64.12300858807
194,1436610017392,67.4641497119628
195,1436610018119,64.1795697857059
196,1436610018851,57.4860184489786
197,1436610019579,53.559969389442
198,1436610020223,47.8995173249633
199,1436610020901,46.7132339318119
200,1436610021580,42.0841500434721
201,1436610022296,43.0992242141413
202,1436610023031,44.7684300868718
203,1436610023762,40.3551861920173
204,1436610024504,42.8541824745744
205,1436610025233,47.2304441717384
206,1436610025974,39.3161280605964
207,1436610026700,58.3935905997437
208,1436610027508,44.6994548216512
209,1436610028147,61.1649968343679
210,1436610028891,58.2772042402918
211,1436610029639,62.3081466624926
212,1436610030374,40.0981907102782
213,1436610031118,50.856476391132
214,1436610031839,44.5142856446291
215,1436610032734,60.6473991053318
216,1436610033452,49.3046079160121
217,1436610034188,62.889811264694
218,1436610034933,64.1517644193619
219,1436610035671,61.4103373242102
220,1436610036405,56.6463631480707
221,1436610037197,61.8152820150117
222,1436610037971,68.4435360390998
223,1436610038642,68.4951000996366
224,1436610039313,64.7423303677382
225,1436610040043,62.3464384571841
226,1436610040720,67.7430135233776
227,1436610041441,61.1360650059418
228,1436610042163,55.4937103326891
229,1436610042986,57.9565137676121
230,1436610043697,44.6505962586814
231,1436610044319,45.0204724055649
232,1436610045035,44.7680632334601
233,1436610045770,49.4757243413188
234,1436610046503,50.0413079790995
235,1436610047223,47.5820906989153
236,1436610048033,47.2497084447407
237,1436610048715,54.3251582917259
238,1436610049361,56.5130412534884
239,1436610050078,48.6134539022909
240,1436610050815,56.2151208954689
241,1436610051575,50.9344124586569
242,1436610052294,45.0422464950527
243,1436610053097,56.4153143039786
244,1436610053808,50.628889475941
245,1436610054465,46.4984948656168
246,1436610055192,56.3420968943096
247,1436610055918,61.1561678731268
248,1436610056662,48.5000154053809
249,1436610057395,52.0166554364881
250,1436610058200,47.9077391960345
251,1436610058924,52.2867578134269
252,1436610059623,44.6925910093863
253,1436610060227,49.0719846600136
254,1436610060931,46.9232441728149
255,1436610061714,46.1814457916217
256,1436610062429,44.3823876054598
257,1436610063160,51.899468743649
258,1436610063890,42.605476519255
259,1436610064555,47.8412038410708
260,1436610065282,46.3170529247102
261,1436610066017,42.8157507803128
262,1436610066765,39.4124721568502
263,1436610067568,53.0142539701446
264,1436610068309,44.4016863479427
265,1436610069033,40.2341037623752
266,1436610069750,48.2618117265709
267,1436610070433,45.1422846583547
268,1436610071155,59.4492456540225
269,1436610071893,48.2090840781334
270,1436610072652,39.2889704562255
