id,attr_time,attr_db
1,1436609875244,58.1589240261601
2,1436609875728,56.3863406421283
3,1436609876213,49.9948197391337
4,1436609876712,50.0307221827028
5,1436609877186,49.5473042192112
6,1436609877672,50.7940494421108
7,1436609878156,53.2397706565685
8,1436609878632,55.7508593212117
9,1436609879078,64.6480291028577
10,1436609879487,69.784287236842
11,1436609879942,70.5191859302519
12,1436609880382,67.3698251937108
13,1436609880870,68.6737567567606
14,1436609881421,69.1237343792118
15,1436609881854,71.2868958936878
16,1436609882289,72.0468469388471
17,1436609882727,69.8629156155586
18,1436609883194,68.5836644243781
19,1436609883686,73.1066032202599
20,1436609884162,68.7665496993432
21,1436609884682,72.0845974033019
22,1436609885194,69.2359108731478
23,1436609885704,65.4042136664852
24,1436609886071,71.8848931027285
25,1436609886464,67.5847040877892
26,1436609886947,74.3327143046687
27,1436609887448,68.12308094379
28,1436609887925,70.8321789270938
29,1436609888430,65.5535670884061
30,1436609888848,72.1289293746892
31,1436609889322,71.1942491414359
32,1436609889805,66.2915880936389
33,1436609890302,70.9541001186229
34,1436609890807,71.6390534634189
35,1436609891296,70.6457367210183
36,1436609891787,69.156196830837
37,1436609892286,72.4877061905402
38,1436609892770,69.5361949300041
39,1436609893271,70.5169385783106
40,1436609893724,71.2671937772543
41,1436609894148,68.9859513524454
42,1436609894613,67.8965953745203
43,1436609895078,69.7852904173966
44,1436609895547,72.3487986674711
45,1436609896047,72.3583792264906
46,1436609896522,70.9012996976034
47,1436609896984,73.3945178414135
48,1436609897448,73.5566350037002
49,1436609897911,72.777609536296
50,1436609898336,68.8924213938142
51,1436609898764,67.9005007119014
52,1436609899216,66.6370443495906
53,1436609899703,71.0511051361971
54,1436609900264,71.9754036363531
55,1436609900757,71.7273337191096
56,1436609901260,72.5620220085141
57,1436609901807,68.8674830107108
58,1436609902257,72.1013062522228
59,1436609902705,70.991918697671
60,1436609903139,66.026349049553
61,1436609903538,70.8687965063707
62,1436609904011,69.4960814441828
63,1436609904493,69.5488541182396
64,1436609904928,71.7700235207362
65,1436609905402,68.7218838989245
66,1436609905886,68.2267276210307
67,1436609906371,62.6515277872226
68,1436609906851,70.9837234257684
69,1436609907235,71.9947559883939
70,1436609907694,69.7639624723321
71,1436609908165,66.9336168317146
72,1436609908676,64.5288244503505
73,1436609909186,72.5283625264583
74,1436609909674,69.6590325513346
75,1436609910144,69.2856439047736
76,1436609910618,72.8904058412283
77,1436609911114,70.4910992315266
78,1436609911595,70.7691762936122
79,1436609912086,67.627020302252
80,1436609912574,70.3205558216809
81,1436609913061,70.607817825337
82,1436609913522,67.9939398753464
83,1436609913907,70.354566323475
84,1436609914309,67.9685752995193
85,1436609914744,64.4582119036516
86,1436609915239,73.00924985062
87,1436609915747,68.4929749715412
88,1436609916251,69.7951636701806
89,1436609916744,65.8586729512562
90,1436609917183,70.8754535290054
91,1436609917662,71.629497465336
92,1436609918135,66.2554628081197
93,1436609918624,73.8448914881934
94,1436609919124,72.4254790308605
95,1436609919596,69.8612599443935
96,1436609920110,65.828007116551
97,1436609920573,71.7797917236913
98,1436609921061,63.4623827965966
99,1436609921556,70.3433298809044
100,1436609922059,72.0467124880995
101,1436609922437,68.5922437624814
102,1436609922869,70.478806412837
103,1436609923338,65.9216069296916
104,1436609923914,69.0623999346173
105,1436609924356,72.4514814286632
106,1436609924791,64.2000720806823
