id,attr_time,attr_light
1,1436547648036,58753.0
2,1436547648053,58753.0
3,1436547648081,58753.0
4,1436547648094,58753.0
5,1436547648111,58753.0
6,1436547648133,58753.0
7,1436547648151,58753.0
8,1436547648173,58753.0
9,1436547648194,58753.0
10,1436547648214,58753.0
11,1436547648236,58753.0
12,1436547648256,58753.0
13,1436547648274,58753.0
14,1436547648294,58753.0
15,1436547648316,58753.0
16,1436547648336,58753.0
17,1436547648356,58753.0
18,1436547648376,58753.0
19,1436547648396,58753.0
20,1436547648416,58753.0
21,1436547648434,58753.0
22,1436547648456,58753.0
23,1436547648476,58753.0
24,1436547648496,58753.0
25,1436547648516,58753.0
26,1436547648535,58753.0
27,1436547648555,58753.0
28,1436547648576,58753.0
29,1436547648596,58753.0
30,1436547648616,58753.0
31,1436547648636,58753.0
32,1436547648654,58753.0
33,1436547648674,58753.0
34,1436547648693,58753.0
35,1436547648714,58753.0
36,1436547648767,58753.0
37,1436547648768,58753.0
38,1436547648774,58753.0
39,1436547648793,58753.0
40,1436547648813,58753.0
41,1436547648834,58753.0
42,1436547648853,58753.0
43,1436547648875,58753.0
44,1436547648893,58753.0
45,1436547648914,58753.0
46,1436547648934,58753.0
47,1436547648954,58753.0
48,1436547648974,58753.0
49,1436547648996,58753.0
50,1436547649016,58753.0
51,1436547649035,58753.0
52,1436547649057,58753.0
53,1436547649077,58753.0
54,1436547649097,58753.0
55,1436547649117,58753.0
56,1436547649136,58753.0
57,1436547649155,58753.0
58,1436547649175,58753.0
59,1436547649197,58753.0
60,1436547649217,58753.0
61,1436547649235,58753.0
62,1436547649257,58753.0
63,1436547649277,58753.0
64,1436547649294,58753.0
65,1436547649314,58753.0
66,1436547649335,58753.0
67,1436547649357,58753.0
68,1436547649375,58753.0
69,1436547649395,58753.0
70,1436547649415,58753.0
71,1436547649441,58753.0
72,1436547649499,58753.0
73,1436547649500,58753.0
74,1436547649501,58753.0
75,1436547649523,58753.0
76,1436547649534,58753.0
77,1436547649580,58753.0
78,1436547649581,58753.0
79,1436547649608,58753.0
80,1436547649614,58753.0
81,1436547649643,58753.0
82,1436547649665,58753.0
83,1436547649686,58753.0
84,1436547649694,58753.0
85,1436547649716,58753.0
86,1436547649738,58753.0
87,1436547649755,58753.0
88,1436547649775,58753.0
89,1436547649795,58753.0
90,1436547649814,58753.0
91,1436547649834,58753.0
92,1436547649855,58753.0
93,1436547649875,58753.0
94,1436547649895,58753.0
95,1436547649915,58753.0
96,1436547649935,58753.0
97,1436547649959,58753.0
98,1436547649975,58753.0
99,1436547649994,58753.0
100,1436547650014,58753.0
101,1436547650034,58753.0
