id,attr_time,attr_db
1,1435993159527,25.8435581331677
2,1435993160171,33.7789838708394
3,1435993160833,27.2162649755627
4,1435993161474,30.4763769339557
5,1435993162134,30.8906153138525
6,1435993162745,24.8799666796051
7,1435993163411,35.4858043539829
8,1435993164097,39.1523208257931
9,1435993164717,41.2708418947211
10,1435993165372,56.7585295896192
11,1435993166051,43.2346900097001
12,1435993166658,55.4818298589017
13,1435993167290,53.4414415140379
14,1435993167948,63.3574503140729
15,1435993168623,62.5247344083607
16,1435993169284,69.9535093015314
17,1435993169876,69.6486905742996
18,1435993170512,69.5196122428544
19,1435993171151,63.5236535154153
20,1435993171786,53.0336669231472
21,1435993172371,36.9885196216362
22,1435993172998,58.4884595072984
23,1435993173695,67.1472940335815
24,1435993174346,58.0000937500247
25,1435993174957,71.550602002293
26,1435993175611,71.6857191724681
27,1435993176299,56.575165436476
28,1435993176940,70.8110991728029
29,1435993177570,45.7916040295974
30,1435993178234,70.4092016855049
31,1435993178961,66.4503533917358
32,1435993179626,63.7983159511208
33,1435993180299,60.935989437228
34,1435993180971,57.9621803314842
35,1435993181641,70.5261844968307
36,1435993182312,50.9486533347158
37,1435993182977,49.3213316795315
38,1435993183629,48.6502162251819
39,1435993184285,59.8289209775888
40,1435993184941,70.4316544093433
41,1435993185634,58.3515122561175
42,1435993186260,62.9015047384489
43,1435993186911,50.5080067825323
44,1435993187571,58.1114534888629
45,1435993188189,72.1339356238278
46,1435993188849,64.9098253791855
47,1435993189517,61.1156789143468
48,1435993190165,70.2963855268672
49,1435993190823,47.9958055962811
50,1435993191452,61.0646983307145
51,1435993192127,66.8486451287164
52,1435993192795,66.1782102352715
53,1435993193444,51.1001602004767
54,1435993194112,57.83099575577
55,1435993194738,58.932504841857
56,1435993195409,63.7180028352833
57,1435993196169,67.3719472508446
58,1435993196816,48.1275160209107
59,1435993197477,50.5498143879962
60,1435993198143,64.243857531353
61,1435993198789,64.0817678447828
62,1435993199442,71.2125975904087
63,1435993200074,68.1600919426648
64,1435993200733,60.7532069353677
65,1435993201327,48.6219907043841
66,1435993201971,57.9222926972544
67,1435993202603,58.2272275878504
68,1435993203248,68.339650973161
69,1435993203855,60.9875764777031
70,1435993204487,59.4573757208282
71,1435993205133,69.5580247756813
72,1435993205763,67.832775034073
73,1435993206391,71.3975699631711
74,1435993207038,52.4765559715437
75,1435993207691,44.7610678296341
76,1435993208307,65.1850807296029
77,1435993208930,50.8211977550052
78,1435993209583,60.2734408052285
79,1435993210258,65.9711645669376
80,1435993210937,70.3237043333287
81,1435993211589,44.0206120890159
82,1435993212251,55.7047586347113
83,1435993212870,70.6643344004337
84,1435993213529,55.8543772532517
85,1435993214156,65.2883052947814
86,1435993214835,66.5769711396303
87,1435993215453,70.9274987564522
88,1435993216109,56.4386361797988
89,1435993216763,57.6404269497786
90,1435993217364,63.0806585052108
91,1435993217990,44.8506181763656
92,1435993218651,60.4058053896175
93,1435993219325,69.331615321829
94,1435993219963,67.538814116708
95,1435993220577,44.6613316716039
96,1435993221166,58.3264450444883
97,1435993221819,63.1078534027606
98,1435993222499,51.0156416363656
99,1435993223135,72.3708052810616
100,1435993223813,68.9627745131094
101,1435993224429,56.4811692651013
102,1435993225065,47.2173813695936
103,1435993225685,48.6815203016269
104,1435993226302,61.9207232244446
105,1435993226956,67.4791437879655
106,1435993227578,68.2512105038094
107,1435993228205,67.0629619813629
108,1435993228877,66.9847470737642
109,1435993229497,60.8949378463746
110,1435993230128,57.3222051737803
111,1435993230807,59.6754897776065
112,1435993231445,62.8294605585328
113,1435993232081,73.1043274152366
114,1435993232717,69.3530176321377
115,1435993233368,63.3570528142944
116,1435993233990,52.2334939221412
117,1435993234650,58.9826621880193
118,1435993235259,62.1713581263701
119,1435993235914,64.059398658633
120,1435993236617,71.6146946597517
121,1435993237195,68.9945565336544
122,1435993237837,56.8952479436199
123,1435993238482,60.3129896767271
124,1435993239142,61.5363340362892
125,1435993239772,63.4166580454092
126,1435993240422,67.9838741502838
127,1435993241109,67.4075097349491
128,1435993241724,55.9981179308005
129,1435993242387,58.5912565363838
130,1435993243062,67.0558829960201
131,1435993243685,63.5018404711992
132,1435993244349,69.7904566525139
133,1435993244997,62.2182271511188
134,1435993245632,57.5802672013678
135,1435993246260,62.8213788435565
136,1435993246935,57.5930909897322
137,1435993247595,67.0011802216177
138,1435993248229,71.7400745982312
139,1435993248892,68.7836990607587
140,1435993249568,55.4454555553712
141,1435993250169,59.8530839900078
142,1435993250830,61.0497309664128
143,1435993251485,63.6281118901395
144,1435993252151,61.3182685842994
145,1435993252780,63.1819643747864
146,1435993253444,72.5338594211503
147,1435993254088,69.5941804791796
148,1435993254722,54.6068949410803
149,1435993255403,56.968017227758
150,1435993256021,62.5361482635288
151,1435993256624,61.6749998149154
152,1435993257273,63.9054790007082
153,1435993257915,64.6922873938773
154,1435993258574,63.2066197931707
155,1435993259249,70.975858236457
156,1435993259916,63.9818399233475
157,1435993260589,46.3644811176761
158,1435993261201,56.6174994547158
159,1435993261850,61.6655810985442
160,1435993262520,61.4312369537009
161,1435993263211,64.4072554690749
162,1435993263825,73.0528011237536
163,1435993264501,68.5413292577632
164,1435993265157,61.6632675508929
165,1435993265805,57.9124235054794
166,1435993266476,54.3413849418466
167,1435993267144,56.1981822798191
168,1435993267808,61.5805146115635
169,1435993268471,71.5142157841112
170,1435993269138,67.0445764574443
171,1435993269819,71.1495495607482
172,1435993270423,70.6788186783701
173,1435993271081,67.328193839107
174,1435993271749,58.3330189494155
175,1435993272386,50.9275143640904
176,1435993273021,53.2564574839339
177,1435993273678,61.855157030234
178,1435993274348,61.338276748351
179,1435993274963,53.9720096411178
180,1435993275593,74.1083043538855
181,1435993276204,54.3918291033135
182,1435993276829,63.9686041001145
183,1435993277474,63.4615419207766
184,1435993278083,58.5488380894772
185,1435993279313,56.4677569162657
186,1435993279980,68.3722477232397
187,1435993280660,76.1869786345274
188,1435993281277,69.1206262493579
189,1435993281898,70.456374800932
190,1435993282557,65.3488544826659
191,1435993283240,67.1113214724086
192,1435993283870,70.8404553882524
193,1435993284522,63.2366900840855
194,1435993285111,64.9001353661741
195,1435993286338,58.6545404355007
196,1435993287007,62.5510145374537
197,1435993287678,63.3448524774944
198,1435993288329,55.1890936332903
199,1435993288996,63.1012397906683
200,1435993289698,59.402605722293
201,1435993290339,72.4182248266622
202,1435993291007,71.4865023952766
203,1435993291603,59.2498563236405
204,1435993292798,54.0737595787448
205,1435993293451,54.4902735410915
206,1435993294128,59.4295219284457
207,1435993294794,58.5359803108309
208,1435993295421,53.0874278276338
209,1435993295988,58.2301188104881
210,1435993297178,51.9824422837062
211,1435993297830,56.9929352191707
212,1435993298498,66.6567776161455
213,1435993299154,57.4508929803133
214,1435993299818,69.8099392533781
215,1435993300506,51.3532675146186
216,1435993301120,67.7264352474711
217,1435993301793,68.358984002961
218,1435993302452,58.1081265868292
219,1435993303112,59.991327707881
220,1435993303729,48.3924123209691
221,1435993304377,62.5000336681821
222,1435993305020,67.973134302605
223,1435993305617,58.2871858093761
224,1435993306252,68.4078762631378
225,1435993306921,54.1782200287615
226,1435993307593,57.1970628263504
227,1435993308277,61.7973246805363
228,1435993308930,73.3104900391903
229,1435993309591,69.0955863475111
230,1435993310272,61.0814693501369
231,1435993310911,51.6697957410906
232,1435993311558,58.4603421237914
233,1435993312185,56.3084184227802
234,1435993312822,55.5620261373046
235,1435993313444,63.4901781628059
236,1435993314091,67.976165815511
237,1435993314762,63.8469893653498
238,1435993315427,52.9634921723461
239,1435993316027,54.7888433053154
240,1435993316643,54.3991614183283
241,1435993317296,58.1778132946415
242,1435993317924,71.6323348761423
243,1435993318567,70.2064229857792
244,1435993319208,49.4325883830229
245,1435993319834,49.9397850075972
246,1435993320421,46.9493234454497
247,1435993321101,69.9745302497223
248,1435993321747,61.890765429966
249,1435993322402,73.6679993594192
250,1435993323012,66.9034498476809
251,1435993323673,57.2418315172692
252,1435993324299,59.8864144486868
253,1435993324914,66.1431497227235
254,1435993325515,58.3729848512708
255,1435993326113,64.6130101607098
256,1435993326736,69.8825850074863
257,1435993327394,68.3913845164169
258,1435993328048,64.6536475830958
259,1435993328680,53.0313829014196
260,1435993329317,59.3235473403397
261,1435993329972,68.7186619722957
262,1435993330637,65.3733386923161
263,1435993331268,72.4876723777737
264,1435993331899,63.0078710218607
265,1435993332577,60.324517913538
266,1435993333227,58.1199638408886
267,1435993333891,49.9756879670293
268,1435993334551,72.8797796938418
269,1435993335200,70.4648479433465
270,1435993335854,55.5776179697081
271,1435993336541,62.318552553943
272,1435993337201,46.0027361959839
273,1435993337880,73.385836355277
274,1435993338499,69.894825249327
275,1435993339172,60.0002340925416
276,1435993339840,62.7379033852351
277,1435993340462,62.4151162782884
278,1435993341142,62.973766649002
279,1435993341787,63.7075553580036
280,1435993342429,69.2724515738798
281,1435993343049,52.911716995254
282,1435993343690,54.355425437458
283,1435993344322,68.7139425123813
284,1435993344990,54.3039265230979
285,1435993345666,72.9167812320714
286,1435993346343,71.97272657309
287,1435993347025,44.1681599320715
288,1435993347629,66.2312638093107
289,1435993348287,58.0207652470159
290,1435993348954,59.589607697012
291,1435993349588,69.417349821832
292,1435993350200,70.611859391864
293,1435993350859,56.7917654134434
294,1435993351477,56.9746740072299
295,1435993352138,65.0011218043932
296,1435993352793,64.1476475176941
297,1435993353461,74.0260705971143
298,1435993354115,70.3876429549946
299,1435993354771,63.4619627109338
300,1435993355440,68.3240168690012
301,1435993356107,50.347062932176
302,1435993356736,66.798387492887
303,1435993357391,67.6475668368046
304,1435993358032,64.9064199021329
305,1435993358697,55.2661325076533
306,1435993359322,52.6734568432528
307,1435993359964,60.4623494203547
308,1435993360581,43.3075173858383
309,1435993361248,68.4839275860449
310,1435993361911,69.0153175993881
311,1435993362542,67.7130929074279
312,1435993363196,57.9230920020457
313,1435993363862,62.4676193882817
314,1435993364507,58.140650777959
315,1435993365124,52.8937881333967
316,1435993365779,67.9122278942708
317,1435993366459,71.2071720361712
318,1435993367081,60.0404530054137
319,1435993367746,59.4097955994399
320,1435993368420,57.650275936727
321,1435993369060,61.5484491067257
322,1435993369710,48.6710284231066
323,1435993370380,65.0448408780897
324,1435993371053,72.021043468726
325,1435993371693,61.7517923071464
326,1435993372325,54.8176251242449
327,1435993372991,56.3630436827462
328,1435993373633,62.4496288559137
329,1435993374293,61.4752024839357
330,1435993374906,67.3918557000077
331,1435993375560,65.1367155422387
332,1435993376213,69.6603715185589
333,1435993376800,54.8587205933805
334,1435993377475,56.5139093862536
335,1435993378134,63.5167403524145
336,1435993378791,58.6991741478358
337,1435993379373,62.0319255936277
338,1435993379984,44.4255537355388
339,1435993380636,62.5736342003291
340,1435993381305,66.3522481719005
341,1435993381954,65.7319232985497
342,1435993382627,55.0300253715603
343,1435993383280,49.2575376970488
344,1435993383941,62.1727806633708
345,1435993384608,64.1630410145304
346,1435993385247,73.2054112844167
347,1435993385897,68.9785759685954
348,1435993386579,51.8359154543902
349,1435993387237,60.3972324476191
350,1435993387899,58.7066149969425
351,1435993388564,60.7084525772536
352,1435993389196,65.1710760429749
353,1435993389838,72.1041761137401
354,1435993390507,66.0929777498835
355,1435993391167,65.7951499971056
356,1435993391834,53.537364098158
357,1435993392503,59.1808002561808
358,1435993393176,67.9308357906868
359,1435993393832,58.6060335973567
360,1435993394490,57.9650734160153
361,1435993395145,55.2407008029725
362,1435993395767,59.3087654537202
363,1435993396371,65.5627430735568
364,1435993397030,71.2008874499882
365,1435993397660,63.9630285602949
366,1435993398270,70.4023218722772
367,1435993398870,59.7695003324608
368,1435993399503,67.9319575647092
369,1435993400149,50.9803171237043
370,1435993400804,59.7920653991535
371,1435993401474,59.7680381554836
372,1435993402156,57.5276875006341
373,1435993402793,64.6629110585869
374,1435993403458,66.4905991525953
375,1435993404134,64.9258859986531
376,1435993404793,66.3013098849008
377,1435993405459,68.2832967348432
378,1435993406078,61.9502651581096
379,1435993406719,69.0783979366421
380,1435993407389,64.5233193496013
381,1435993408027,52.9265779941415
382,1435993408641,61.6698635076672
383,1435993409258,58.9329709283718
384,1435993409911,59.4746305883742
385,1435993410577,61.2574961907455
386,1435993411209,54.9242460671399
387,1435993411894,62.9997951092769
388,1435993412575,58.1216358541053
389,1435993413215,63.6528130582359
390,1435993413870,62.107552701595
391,1435993414543,68.4067502399461
392,1435993415205,64.3542308957888
393,1435993415871,54.6585098066286
394,1435993416493,52.3772825000503
395,1435993417143,61.5917332264936
396,1435993417804,60.8401613665877
397,1435993418414,61.7322641401434
398,1435993419012,66.7067764388819
399,1435993419700,61.941239947119
400,1435993420353,59.4932615587862
401,1435993420994,50.7124332593513
402,1435993421571,64.2546963186716
403,1435993422183,46.9657866877164
404,1435993422856,59.8893661101346
405,1435993423532,64.8807739665093
406,1435993424165,69.8118477791643
407,1435993424851,69.8310287699399
408,1435993425499,53.3141576443639
409,1435993426149,60.2344944630909
410,1435993426819,54.8004273758581
411,1435993427472,60.1364555564498
412,1435993428166,44.4054553726111
413,1435993428781,55.8932051862261
414,1435993429460,59.637660477739
415,1435993430174,69.9008327260134
416,1435993430819,64.4818809696019
417,1435993431498,60.758068163558
418,1435993432169,65.4316779602362
419,1435993432823,58.3135115175287
420,1435993433462,52.6204410838364
421,1435993434138,60.9623967083665
422,1435993434808,68.8172340801735
423,1435993435452,51.9987560741806
424,1435993436103,65.2523482095473
425,1435993436761,41.9601935323479
426,1435993437421,61.6668859927763
427,1435993438048,60.222059754631
428,1435993438691,70.2987413969763
429,1435993439352,64.0946754473514
430,1435993440032,67.3177621072387
431,1435993440737,64.3781452308968
432,1435993441389,44.1652640916783
433,1435993442068,64.8959518951616
434,1435993442726,53.1070084301525
435,1435993443373,61.5469251470199
436,1435993444039,54.54148661409
437,1435993444692,63.1657371431341
438,1435993445362,64.9552316615761
439,1435993446040,68.8618628028981
440,1435993446679,67.9324518693207
441,1435993447355,56.8359665097596
442,1435993448018,44.4162932557082
443,1435993448667,58.8549274387234
444,1435993449318,60.8135175296427
445,1435993449961,60.8979720417043
446,1435993450622,62.5469157078082
447,1435993451266,42.6134773172355
448,1435993451927,62.9361029858218
449,1435993452616,64.55349052322
450,1435993453282,70.3246898481151
451,1435993453954,70.2511810081913
452,1435993454624,58.2668441078613
453,1435993455262,47.2330162293252
454,1435993455936,56.2692569542257
455,1435993456579,61.2311139985094
456,1435993457259,56.5749803526839
457,1435993457911,60.1351331096735
458,1435993458533,63.3613096273713
459,1435993459223,68.0791591742711
460,1435993459887,69.8803833476692
461,1435993460496,64.1331408252436
462,1435993461160,49.6718395593374
463,1435993461824,49.1739894997864
464,1435993462427,64.6438042940165
465,1435993463042,56.6761973111161
466,1435993463696,61.6400806794854
467,1435993464377,68.1751470330377
468,1435993465025,63.3924887412261
469,1435993465689,43.6852509232775
470,1435993466358,67.3263144499269
471,1435993467019,67.1105674392339
472,1435993467632,62.3155586000651
473,1435993468231,64.6478768752624
474,1435993468881,62.9944606733737
475,1435993469512,63.9770014659014
476,1435993470163,69.1980529276486
477,1435993470784,68.0723941323983
478,1435993471454,67.1940473203985
479,1435993472075,64.3844179648962
480,1435993472703,65.4834712685379
481,1435993473312,67.1419047843009
482,1435993473977,60.5450638574873
483,1435993474662,68.5559992940939
484,1435993475307,57.8624461015559
485,1435993475945,50.2368644641104
486,1435993476612,65.7540465806768
487,1435993477257,48.0617013897105
488,1435993477901,60.1111268026058
489,1435993478515,50.9468481696098
490,1435993479175,53.7120293574839
491,1435993479831,59.4462371170356
492,1435993480441,53.5356174749283
493,1435993481042,58.7352125836637
494,1435993481702,55.7618493679231
495,1435993482302,58.4873859995081
496,1435993483550,63.5663640996716
497,1435993484224,57.807511957611
498,1435993484914,67.0986826656973
499,1435993485588,64.3329036322796
500,1435993486260,68.6249738446364
501,1435993486922,68.7871786142957
502,1435993487582,71.2971349873994
503,1435993488250,65.9988511979272
504,1435993488916,66.3983727153142
505,1435993489584,69.6529570105383
506,1435993490199,68.3327862654462
507,1435993490862,67.4470504577931
508,1435993491524,60.026519603934
509,1435993492163,56.9798072372785
510,1435993492813,61.6742028456761
511,1435993493427,53.4767524617834
512,1435993494633,69.6535810418574
513,1435993495302,61.4719493863046
514,1435993495989,53.8824327114815
515,1435993496607,53.3266497086395
516,1435993497282,56.2114484978492
517,1435993497949,51.2415674544641
518,1435993498602,55.3817628722644
519,1435993499267,53.9565985905938
520,1435993499884,57.5968088993454
521,1435993500563,64.7744659410907
522,1435993501205,70.1534719366617
523,1435993501852,68.7538502655129
524,1435993502463,70.5027497979347
525,1435993503131,70.5625040438059
526,1435993503774,60.0216507398127
527,1435993504391,41.605994522963
528,1435993505052,58.9832023565334
529,1435993505725,65.636464237148
530,1435993506380,57.7951805702401
531,1435993507032,54.5090829052467
532,1435993507653,43.628281458921
533,1435993509092,65.7127187769674
534,1435993509755,65.2867170739384
535,1435993510422,66.970582506335
536,1435993511049,57.9982724589636
537,1435993511699,54.857027942459
538,1435993512361,54.6818702349673
539,1435993513015,63.6941948119784
540,1435993513657,52.7239229282312
541,1435993514289,66.757174119462
542,1435993514953,56.4488030775358
543,1435993515561,57.9447346768675
544,1435993516135,43.4949416055262
545,1435993517509,63.5216390192119
546,1435993518190,69.59273225449
547,1435993518846,63.7743765047892
548,1435993519513,68.5903752144415
549,1435993520172,68.8010217743671
550,1435993520849,63.9876651924849
551,1435993521499,69.4577863684794
552,1435993522107,61.2369132246501
553,1435993522764,64.3919280157366
554,1435993523397,50.0584408555429
555,1435993524032,57.3268881865103
556,1435993524632,43.8276509291986
557,1435993525278,65.5775884479316
558,1435993525943,45.3503737090972
559,1435993526603,52.3018505532772
560,1435993527278,61.8332864026984
561,1435993527917,64.2203743774651
562,1435993528537,53.889183139468
563,1435993529132,61.5100103783449
564,1435993529793,51.364641234859
565,1435993530420,56.6511525751832
566,1435993531051,53.587890093102
567,1435993531687,57.4125832018289
568,1435993532358,63.8643573468392
569,1435993532992,47.5808310770444
570,1435993533602,58.5057108070641
571,1435993534267,49.4858922110442
572,1435993534912,60.1510258532509
573,1435993535557,61.8691842879127
574,1435993536158,61.7625883970389
575,1435993536827,50.00809930411
576,1435993537481,66.5972493670572
577,1435993538116,60.45141262818
578,1435993538732,56.3297245244933
579,1435993539377,62.5419310008661
580,1435993540051,73.8741051125112
581,1435993540683,65.7542658683397
582,1435993541344,59.3768936039078
583,1435993542011,65.57332554949
584,1435993542633,59.4480678880578
585,1435993543262,48.1579186250476
586,1435993543931,48.643416586222
587,1435993544622,57.7865261836971
588,1435993545228,44.507661859123
589,1435993545872,58.8002031525943
590,1435993546525,52.7709163205558
591,1435993547183,54.8839279921685
592,1435993547838,62.7755329781988
593,1435993548452,66.8226335117806
594,1435993549055,55.3481951985947
595,1435993549699,64.7319269862602
596,1435993550385,65.5725932140619
597,1435993551037,71.8225252363774
598,1435993551694,69.258669067544
599,1435993552314,60.1299917504815
600,1435993552966,54.1572911339074
601,1435993553631,57.4480674629174
602,1435993554259,52.2546541312268
603,1435993554937,57.8477498511624
604,1435993555601,60.225085400814
605,1435993556258,51.1228143691783
606,1435993556932,58.4478449211856
607,1435993557603,63.4675472966815
608,1435993558276,64.6522759047904
609,1435993558938,58.7387471599158
610,1435993559597,72.478625008316
611,1435993560209,67.3272581705411
612,1435993560829,68.5449512536966
613,1435993561496,67.0966207053106
614,1435993562151,59.4408317328865
615,1435993562792,68.9897018224205
616,1435993563441,66.3877466124301
617,1435993564046,49.744132008424
618,1435993564706,54.69019029205
619,1435993565321,45.035626403388
620,1435993565959,60.0730366817532
621,1435993566620,53.4848057467397
622,1435993567287,61.7457524250219
623,1435993567899,59.6824253609827
624,1435993568552,59.4095797854378
625,1435993569206,56.2961931042677
626,1435993569915,57.4040597594606
627,1435993570518,62.0290947111242
628,1435993571186,56.948914674164
629,1435993571859,70.4591886137183
630,1435993572519,64.966323484317
631,1435993573134,70.9829271005938
632,1435993573806,68.7334266423382
633,1435993574504,70.6034058930553
634,1435993575129,69.3515142083532
635,1435993575732,63.6517327376424
636,1435993576394,60.8309658520829
637,1435993577069,54.4723182201195
638,1435993577733,58.9934409245983
639,1435993578409,63.023905599854
640,1435993579089,55.152527296666
641,1435993579769,62.7494654430684
642,1435993580431,70.3847607249927
643,1435993581066,67.9205632427213
644,1435993581740,68.0845007127535
645,1435993582332,70.4912294871898
646,1435993583001,63.6621563862592
647,1435993583650,54.6661357914417
648,1435993584294,63.2780867034853
649,1435993584882,46.6521113565125
650,1435993585504,56.2053767902458
651,1435993586171,58.9980669040276
652,1435993586818,61.3390248819569
653,1435993587463,58.1629200208689
654,1435993588134,45.1327250022953
655,1435993588788,56.9234794788744
656,1435993589452,55.8631891958237
657,1435993590113,65.6808578932105
658,1435993590739,66.4371046089966
659,1435993591348,72.1002841614779
660,1435993592015,67.7421634177632
661,1435993592657,73.3393305562916
662,1435993593315,57.2089957885278
663,1435993593972,59.2230675671226
664,1435993594646,55.4474543048014
665,1435993595294,62.9394594147926
666,1435993595956,60.3083123441675
667,1435993596602,47.1765653246047
668,1435993597273,74.7470656672263
669,1435993597952,66.3880939009241
670,1435993598662,71.0996654011589
671,1435993599329,68.7233924214823
672,1435993600016,65.7815796461179
673,1435993600631,59.8475372445918
674,1435993601261,58.0045980374238
675,1435993601936,58.8045055943241
676,1435993602579,61.5083042912901
677,1435993603219,61.7531771019421
678,1435993603865,60.0077384626836
679,1435993604528,61.7052235102671
680,1435993605210,64.0236771538611
681,1435993605834,72.7902169436224
682,1435993606484,67.5031890969135
683,1435993607172,65.3255979578555
684,1435993607788,40.6443192047433
685,1435993608423,56.090987186906
686,1435993609043,49.4144708790944
687,1435993609706,59.0043705233239
688,1435993610388,58.2748977609882
689,1435993611019,61.3931031450763
690,1435993611652,58.0555070938894
691,1435993612301,63.0204351516052
692,1435993612959,60.9291122542615
693,1435993613590,55.4638162822045
694,1435993614245,72.6948180446503
695,1435993614892,72.5218834370828
696,1435993615543,66.1728665467003
697,1435993616133,49.384628427972
698,1435993616805,62.0113901447206
699,1435993617465,67.0639628184364
700,1435993618109,61.9074401019425
701,1435993618775,55.4550235755818
702,1435993619439,57.1202744271656
703,1435993620083,60.1903869287406
704,1435993620670,64.4131539458342
705,1435993621295,57.177741278666
706,1435993621969,56.4575755058777
707,1435993622639,71.9682387361315
708,1435993623265,69.4329122568654
709,1435993623930,72.5756273615586
710,1435993624592,64.9808594194829
711,1435993625224,65.2572526991842
712,1435993625871,51.073069211047
713,1435993626519,57.9389616853787
714,1435993627194,61.1602387097591
715,1435993627838,56.9373408554607
716,1435993628483,54.5540523558019
717,1435993629109,45.8348225905911
718,1435993629784,54.2636886238262
719,1435993630449,58.7739537977684
720,1435993631120,57.1509083884335
721,1435993631787,66.6364478968281
722,1435993632441,61.6666033032576
723,1435993633060,52.3247353643099
