id,attr_time,attr_db
1,1435993159566,17.265858466135
2,1435993160358,20.0737589214697
3,1435993161118,20.0670980619081
4,1435993161840,19.3851782744993
5,1435993162568,14.496150616977
6,1435993163290,14.7273419147051
7,1435993163980,32.5894851245069
8,1435993164703,27.3203817117436
9,1435993166356,46.8448361310984
10,1435993167065,59.3464700973491
11,1435993167787,60.2488953554475
12,1435993168513,44.3389798913625
13,1435993169271,43.470018658862
14,1435993169988,41.8694635832077
15,1435993170784,46.3534869946382
16,1435993171414,45.7069912787661
17,1435993172728,47.6931207889575
18,1435993173457,48.5264680121403
19,1435993174174,39.4762170546801
20,1435993174895,54.0086345355335
21,1435993175602,44.322802057959
22,1435993176319,49.9136678554955
23,1435993177038,61.6732579969764
24,1435993177709,49.0986779435045
25,1435993179430,35.4084854901842
26,1435993180213,58.7717287049436
27,1435993180990,50.5477256670356
28,1435993181688,51.3479232980683
29,1435993182418,41.1096037511287
30,1435993183092,46.7537424045003
31,1435993184124,43.5488123916317
32,1435993184793,49.7237515164943
33,1435993185468,57.4315609312093
34,1435993186141,45.7487649854218
35,1435993186890,52.8163764227441
36,1435993187612,40.2578883997116
37,1435993188270,53.9945317403258
38,1435993188987,38.7825134773566
39,1435993189707,41.9528138191859
40,1435993190433,53.5648417989596
41,1435993191132,45.1003020379619
42,1435993191815,38.1791798695546
43,1435993192534,46.1670556526362
44,1435993193277,45.2414711447739
45,1435993193990,47.6545787992687
46,1435993194719,56.6625149288766
47,1435993195431,42.2041396567618
48,1435993196174,52.2703058603874
49,1435993196895,51.0163256421613
50,1435993197628,43.3439020771626
51,1435993198347,49.0547430081079
52,1435993199041,45.001823556002
53,1435993199788,47.0366133511059
54,1435993200515,46.3206133976913
55,1435993201304,43.9816894502084
56,1435993202058,52.3633068995997
57,1435993202805,49.4118183943427
58,1435993203539,62.2889221686705
59,1435993204257,36.1131154302945
60,1435993204809,50.5478005393681
61,1435993205379,43.0763549715383
62,1435993206006,39.1968842813595
63,1435993206658,44.0510369728799
64,1435993207382,48.0503788853526
65,1435993208061,42.0683485290438
66,1435993208655,50.5108550167064
67,1435993209328,50.5075384411398
68,1435993210078,43.2931786803895
69,1435993210814,50.0050838067715
70,1435993211519,53.299499816036
71,1435993212065,46.7381277206994
72,1435993212616,57.8346803428214
73,1435993213183,53.609833843659
74,1435993213737,41.7243806714023
75,1435993214369,49.6778153794479
76,1435993215109,51.1522453403484
77,1435993215828,41.8516284708212
78,1435993216578,50.3916503625404
79,1435993217347,46.7286288884428
80,1435993218091,43.5604664367173
81,1435993218835,44.5121175021705
82,1435993219422,54.9910540421497
83,1435993220001,44.1848641279166
84,1435993220574,45.9135693483253
85,1435993221152,40.9340584728656
86,1435993222621,46.4802381855605
87,1435993223270,55.6642972861
88,1435993223982,47.2663774526111
89,1435993224750,41.8407957631603
90,1435993225509,48.2797381734002
91,1435993226235,41.4015891081049
92,1435993226833,54.7901288780517
93,1435993227383,50.4210408774892
94,1435993227939,49.3544571850055
95,1435993228542,62.9601066193118
96,1435993229219,41.5013402782991
97,1435993229944,50.0726744257602
98,1435993230528,37.1367043795292
99,1435993231090,46.4045027296427
100,1435993231659,60.0509707580841
101,1435993232226,41.9718764823904
102,1435993233524,41.740457027395
103,1435993234258,48.7042975064985
104,1435993234974,47.5490146587392
105,1435993235720,45.5502933906337
106,1435993236442,48.087909298231
107,1435993237029,46.2589961659263
108,1435993237603,42.7816197326462
109,1435993238154,48.7020816191473
110,1435993238718,42.4687642375911
111,1435993239359,39.4741027520833
112,1435993240150,34.1836829187388
113,1435993240808,51.0049173680301
114,1435993241370,44.2172483475985
115,1435993241918,49.5116259032916
116,1435993242475,42.1195065962637
117,1435993243057,50.2645944355195
118,1435993243604,43.7867497572355
119,1435993244898,40.9120250773062
120,1435993245606,45.70229680798
121,1435993246286,51.5768976303155
122,1435993246977,43.4786487917527
123,1435993247699,55.4587041830899
124,1435993248466,52.9128102531103
125,1435993249159,38.1861977967188
126,1435993249792,47.9924372796902
127,1435993250490,47.542464279577
128,1435993251230,45.9145549147798
129,1435993251954,46.9201564746422
130,1435993252680,42.9452300621203
131,1435993253455,50.8933175879742
132,1435993254160,55.4658964765729
133,1435993254910,63.5832572005129
134,1435993255634,48.1418566721115
135,1435993256370,43.3680250595136
136,1435993257087,42.1776432766933
137,1435993257813,43.2517492293027
138,1435993258504,37.864721349428
139,1435993259138,62.1013335085674
140,1435993259868,61.5043452756919
141,1435993260654,40.8921433714767
142,1435993261395,47.9628303438615
143,1435993262144,67.1025769638789
144,1435993262856,54.3555996645924
145,1435993263605,43.6218721334861
146,1435993264373,37.0115391554871
147,1435993265261,50.2000006384152
148,1435993265844,41.4021997359773
149,1435993266528,46.022788163889
150,1435993267256,46.1936951634586
151,1435993267988,36.2167942559275
152,1435993268720,56.8530501056368
153,1435993269453,39.2571307217189
154,1435993270094,49.385671453067
155,1435993270820,44.1367149587037
156,1435993271526,50.3592396223177
157,1435993272298,46.7501974215031
158,1435993273021,48.7208533388547
159,1435993273758,48.4756637490276
160,1435993274504,53.9347148872321
161,1435993275401,30.6146719675112
162,1435993276129,44.9336932868278
163,1435993276867,47.1008905476715
164,1435993277610,43.9081467778992
165,1435993278333,33.2715814289272
166,1435993279058,41.1589516386498
167,1435993279719,45.5469498914435
168,1435993280394,39.8261914435383
169,1435993281121,41.1813140211446
170,1435993281851,45.1164903094249
171,1435993282594,49.3984320296869
172,1435993283325,39.8491918241597
173,1435993284047,53.6966334659054
174,1435993284788,52.4698200135071
175,1435993285478,45.286461955799
176,1435993286132,47.8415881391066
177,1435993286872,69.422775251444
178,1435993287596,57.3254555345043
179,1435993288315,45.4848716067664
180,1435993289057,52.3434634859106
181,1435993289793,41.0493656182841
182,1435993290497,45.0431132363389
183,1435993291200,47.0166132417858
184,1435993291915,43.8988472878369
185,1435993292642,43.4604851416952
186,1435993293359,40.8249026157731
187,1435993294095,50.0461209149295
188,1435993294814,52.9305922933295
189,1435993295596,66.0242104902761
190,1435993296356,43.5001390021586
191,1435993297018,68.7406152990066
192,1435993297759,34.5363240535054
193,1435993298476,46.3444294835507
194,1435993299209,63.715676273266
195,1435993299964,42.9613309941149
196,1435993300651,44.7105184643156
197,1435993301363,38.0302448189361
198,1435993302050,36.6597825898794
199,1435993302725,39.5596878230159
200,1435993303436,37.383791332545
201,1435993304171,49.292866145389
202,1435993304849,46.7139876168456
203,1435993305535,46.7928214967284
204,1435993306129,40.491105119018
205,1435993306800,45.6506567320013
206,1435993307535,42.1315232474291
207,1435993308275,43.2378831454977
208,1435993309000,36.935960531384
209,1435993309723,44.285510791402
210,1435993310453,38.6617696471423
211,1435993311110,61.5868234412063
212,1435993311794,48.3275188651878
213,1435993312553,37.3205276986178
214,1435993313314,51.2868175185123
