id,attr_time,attr_light
1,1437229794033,1.0
2,1437229794056,1.0
3,1437229794076,1.0
4,1437229794096,1.0
5,1437229794116,1.0
6,1437229794137,1.0
7,1437229794190,1.0
8,1437229794191,1.0
9,1437229794195,1.0
10,1437229794215,1.0
11,1437229794236,1.0
12,1437229794252,1.0
13,1437229794274,1.0
14,1437229794296,1.0
15,1437229794313,1.0
16,1437229794335,1.0
17,1437229794353,1.0
18,1437229794374,1.0
19,1437229794393,1.0
20,1437229794414,1.0
21,1437229794435,1.0
22,1437229794454,1.0
23,1437229794476,1.0
24,1437229794496,1.0
25,1437229794514,1.0
26,1437229794535,1.0
27,1437229794555,1.0
28,1437229794576,1.0
29,1437229794595,1.0
30,1437229794615,1.0
31,1437229794634,1.0
32,1437229794655,1.0
33,1437229794675,1.0
34,1437229794695,1.0
35,1437229794717,1.0
36,1437229794751,1.0
37,1437229794757,1.0
38,1437229794775,1.0
39,1437229794794,1.0
40,1437229794820,1.0
41,1437229794842,1.0
42,1437229794856,1.0
43,1437229794875,1.0
44,1437229794894,1.0
45,1437229794918,1.0
46,1437229794935,1.0
47,1437229794955,1.0
48,1437229794975,1.0
49,1437229795003,1.0
50,1437229795028,1.0
51,1437229795035,1.0
52,1437229795063,1.0
53,1437229795074,1.0
54,1437229795096,1.0
55,1437229795118,1.0
56,1437229795139,1.0
57,1437229795157,1.0
58,1437229795178,1.0
59,1437229795198,1.0
60,1437229795218,1.0
61,1437229795237,1.0
62,1437229795257,1.0
63,1437229795278,1.0
64,1437229795296,1.0
65,1437229795318,1.0
66,1437229795338,1.0
67,1437229795356,1.0
68,1437229795376,1.0
69,1437229795398,1.0
70,1437229795417,1.0
71,1437229795438,1.0
72,1437229795456,1.0
73,1437229795477,1.0
74,1437229795497,1.0
75,1437229795517,1.0
76,1437229795537,1.0
77,1437229795557,1.0
78,1437229795624,1.0
79,1437229795625,1.0
80,1437229795626,1.0
81,1437229795636,1.0
82,1437229795663,1.0
83,1437229795676,1.0
84,1437229795695,1.0
85,1437229795717,1.0
86,1437229795736,1.0
87,1437229795760,1.0
88,1437229795779,1.0
89,1437229795796,1.0
90,1437229795819,1.0
91,1437229795837,1.0
92,1437229795857,1.0
93,1437229795877,1.0
94,1437229795899,1.0
95,1437229795919,1.0
96,1437229795936,1.0
97,1437229795958,1.0
98,1437229795982,1.0
99,1437229795997,1.0
100,1437229796024,1.0
101,1437229796036,1.0
102,1437229796057,1.0
103,1437229796077,1.0
104,1437229796097,1.0
105,1437229796119,1.0
106,1437229796136,1.0
107,1437229796156,1.0
108,1437229796175,1.0
109,1437229796202,1.0
110,1437229796217,1.0
111,1437229796237,1.0
112,1437229796257,1.0
113,1437229796280,1.0
114,1437229796364,1.0
115,1437229796365,1.0
116,1437229796366,1.0
117,1437229796367,1.0
118,1437229796377,1.0
119,1437229796396,1.0
120,1437229796422,1.0
121,1437229796447,1.0
122,1437229796455,1.0
123,1437229796476,1.0
124,1437229796496,1.0
125,1437229796516,1.0
126,1437229796536,1.0
127,1437229796556,1.0
128,1437229796577,1.0
129,1437229796596,1.0
130,1437229796619,1.0
131,1437229796639,1.0
132,1437229796657,1.0
133,1437229796679,1.0
134,1437229796696,1.0
135,1437229796717,1.0
136,1437229796736,1.0
137,1437229796757,1.0
138,1437229796778,1.0
139,1437229796798,1.0
140,1437229796816,1.0
141,1437229796839,1.0
142,1437229796856,1.0
143,1437229796877,1.0
144,1437229796900,1.0
145,1437229796917,1.0
146,1437229796940,1.0
147,1437229796959,1.0
148,1437229796982,1.0
149,1437229797079,1.0
150,1437229797080,1.0
151,1437229797081,1.0
152,1437229797082,1.0
153,1437229797083,1.0
154,1437229797119,1.0
155,1437229797120,1.0
156,1437229797136,1.0
157,1437229797156,1.0
158,1437229797188,1.0
159,1437229797198,1.0
160,1437229797223,1.0
161,1437229797237,1.0
162,1437229797259,1.0
163,1437229797278,1.0
164,1437229797300,1.0
165,1437229797318,1.0
166,1437229797337,1.0
167,1437229797360,1.0
168,1437229797377,1.0
169,1437229797400,1.0
170,1437229797417,1.0
171,1437229797437,1.0
172,1437229797459,1.0
173,1437229797480,1.0
174,1437229797497,1.0
175,1437229797517,1.0
176,1437229797537,1.0
177,1437229797557,1.0
178,1437229797579,1.0
179,1437229797599,1.0
180,1437229797621,1.0
181,1437229797637,1.0
182,1437229797660,1.0
183,1437229797678,1.0
184,1437229797698,1.0
185,1437229797731,1.0
186,1437229797798,1.0
187,1437229797799,1.0
188,1437229797800,1.0
189,1437229797801,1.0
190,1437229797821,1.0
191,1437229797837,1.0
192,1437229797857,1.0
193,1437229797881,1.0
194,1437229797897,1.0
195,1437229797919,1.0
196,1437229797942,1.0
197,1437229797959,1.0
198,1437229797978,1.0
199,1437229797999,1.0
200,1437229798019,1.0
201,1437229798040,1.0
202,1437229798060,1.0
203,1437229798080,1.0
204,1437229798098,1.0
205,1437229798117,1.0
206,1437229798137,1.0
207,1437229798157,1.0
208,1437229798203,1.0
209,1437229798204,1.0
210,1437229798217,1.0
211,1437229798236,1.0
212,1437229798257,1.0
213,1437229798278,1.0
214,1437229798299,1.0
215,1437229798322,1.0
216,1437229798339,1.0
217,1437229798359,1.0
218,1437229798377,1.0
219,1437229798397,1.0
220,1437229798417,1.0
221,1437229798439,1.0
222,1437229798458,1.0
223,1437229798483,1.0
224,1437229798497,1.0
225,1437229798517,1.0
226,1437229798537,1.0
227,1437229798560,1.0
228,1437229798578,1.0
229,1437229798600,1.0
230,1437229798618,1.0
231,1437229798642,1.0
232,1437229798659,1.0
233,1437229798679,0.0
234,1437229798700,0.0
235,1437229798721,0.0
236,1437229798738,0.0
237,1437229798760,0.0
238,1437229798778,0.0
239,1437229798802,0.0
240,1437229798822,0.0
241,1437229798851,0.0
242,1437229798890,0.0
243,1437229798891,0.0
244,1437229798918,0.0
245,1437229798919,0.0
246,1437229798941,0.0
247,1437229798961,0.0
248,1437229798980,0.0
249,1437229799001,0.0
250,1437229799022,0.0
251,1437229799041,0.0
252,1437229799058,0.0
253,1437229799081,0.0
254,1437229799108,0.0
255,1437229799119,0.0
256,1437229799186,0.0
257,1437229799187,0.0
258,1437229799188,0.0
