id,attr_time,attr_light
1,1437229794039,341.0
2,1437229794057,341.0
3,1437229794079,341.0
4,1437229794126,341.0
5,1437229794127,341.0
6,1437229794148,341.0
7,1437229794157,342.0
8,1437229794177,342.0
9,1437229794197,342.0
10,1437229794217,342.0
11,1437229794238,342.0
12,1437229794257,342.0
13,1437229794279,342.0
14,1437229794303,343.0
15,1437229794318,343.0
16,1437229794340,343.0
17,1437229794360,343.0
18,1437229794380,343.0
19,1437229794400,343.0
20,1437229794420,344.0
21,1437229794441,344.0
22,1437229794457,344.0
23,1437229794481,343.0
24,1437229794500,343.0
25,1437229794520,344.0
26,1437229794538,344.0
27,1437229794559,344.0
28,1437229794581,344.0
29,1437229794601,343.0
30,1437229794621,343.0
31,1437229794639,343.0
32,1437229794660,344.0
33,1437229794680,344.0
34,1437229794701,344.0
35,1437229794721,344.0
36,1437229794741,344.0
37,1437229794758,344.0
38,1437229794779,344.0
39,1437229794798,344.0
40,1437229794818,345.0
41,1437229794870,345.0
42,1437229794871,344.0
43,1437229794888,344.0
44,1437229794898,344.0
45,1437229794921,344.0
46,1437229794939,344.0
47,1437229794960,344.0
48,1437229794979,344.0
49,1437229794998,344.0
50,1437229795019,344.0
51,1437229795042,344.0
52,1437229795058,344.0
53,1437229795084,344.0
54,1437229795100,344.0
55,1437229795121,344.0
56,1437229795141,345.0
57,1437229795161,345.0
58,1437229795181,344.0
59,1437229795201,344.0
60,1437229795221,345.0
61,1437229795241,345.0
62,1437229795261,345.0
63,1437229795279,345.0
64,1437229795301,344.0
65,1437229795319,344.0
66,1437229795339,344.0
67,1437229795360,344.0
68,1437229795381,344.0
69,1437229795402,344.0
70,1437229795420,344.0
71,1437229795442,344.0
72,1437229795458,344.0
73,1437229795480,344.0
74,1437229795501,344.0
75,1437229795521,344.0
76,1437229795543,344.0
77,1437229795594,344.0
78,1437229795595,343.0
79,1437229795611,343.0
80,1437229795618,343.0
81,1437229795639,343.0
82,1437229795661,343.0
83,1437229795679,343.0
84,1437229795700,343.0
85,1437229795718,343.0
86,1437229795742,343.0
87,1437229795764,343.0
88,1437229795779,343.0
89,1437229795800,343.0
90,1437229795822,343.0
91,1437229795842,343.0
92,1437229795862,343.0
93,1437229795885,342.0
94,1437229795900,342.0
95,1437229795920,342.0
96,1437229795940,342.0
97,1437229795962,342.0
98,1437229795982,342.0
99,1437229796001,343.0
100,1437229796022,342.0
101,1437229796042,342.0
102,1437229796062,343.0
103,1437229796082,343.0
104,1437229796100,343.0
105,1437229796122,343.0
106,1437229796142,342.0
107,1437229796162,342.0
108,1437229796182,343.0
109,1437229796202,343.0
110,1437229796219,343.0
111,1437229796239,342.0
112,1437229796261,342.0
113,1437229796323,343.0
114,1437229796324,343.0
115,1437229796325,343.0
116,1437229796349,343.0
117,1437229796359,343.0
118,1437229796382,343.0
119,1437229796399,343.0
120,1437229796421,343.0
121,1437229796440,343.0
122,1437229796460,343.0
123,1437229796480,343.0
124,1437229796502,343.0
125,1437229796521,343.0
126,1437229796540,344.0
127,1437229796561,344.0
128,1437229796583,343.0
129,1437229796603,343.0
130,1437229796623,344.0
131,1437229796643,344.0
132,1437229796663,343.0
133,1437229796683,344.0
134,1437229796703,344.0
135,1437229796723,344.0
136,1437229796745,344.0
137,1437229796761,344.0
138,1437229796780,344.0
139,1437229796800,344.0
140,1437229796820,344.0
141,1437229796840,344.0
142,1437229796862,344.0
143,1437229796880,344.0
144,1437229796900,344.0
145,1437229796919,344.0
146,1437229796962,344.0
147,1437229796963,344.0
148,1437229796980,345.0
149,1437229797000,345.0
150,1437229797052,344.0
151,1437229797053,344.0
152,1437229797061,345.0
153,1437229797100,345.0
154,1437229797101,345.0
155,1437229797120,345.0
156,1437229797140,345.0
157,1437229797160,345.0
158,1437229797180,345.0
159,1437229797211,345.0
160,1437229797220,345.0
161,1437229797240,345.0
162,1437229797263,345.0
163,1437229797280,345.0
164,1437229797300,345.0
165,1437229797320,345.0
166,1437229797340,345.0
167,1437229797360,346.0
168,1437229797379,345.0
169,1437229797399,345.0
170,1437229797421,345.0
171,1437229797441,345.0
172,1437229797460,345.0
173,1437229797479,345.0
174,1437229797500,345.0
175,1437229797521,345.0
176,1437229797540,345.0
177,1437229797565,345.0
178,1437229797582,345.0
179,1437229797601,345.0
180,1437229797620,345.0
181,1437229797639,345.0
182,1437229797660,345.0
183,1437229797681,345.0
184,1437229797702,345.0
