id,attr_time,attr_light
1,1437229795029,258.0
2,1437229795030,258.0
3,1437229795031,259.0
4,1437229795032,260.0
5,1437229795033,260.0
6,1437229795034,261.0
7,1437229795035,261.0
8,1437229795036,262.0
9,1437229795037,262.0
10,1437229795038,262.0
11,1437229795039,262.0
12,1437229795040,262.0
13,1437229795041,262.0
14,1437229795042,261.0
15,1437229795043,262.0
16,1437229795044,262.0
17,1437229795045,261.0
18,1437229795046,261.0
19,1437229795047,261.0
20,1437229795048,261.0
21,1437229795049,261.0
22,1437229795050,261.0
23,1437229795051,261.0
24,1437229795052,261.0
25,1437229795053,260.0
26,1437229795054,259.0
27,1437229795055,259.0
28,1437229795056,259.0
29,1437229795057,259.0
30,1437229795058,258.0
31,1437229795059,258.0
32,1437229795060,257.0
33,1437229795061,257.0
34,1437229795062,257.0
35,1437229795063,257.0
36,1437229795064,257.0
37,1437229795065,257.0
38,1437229795066,257.0
39,1437229795067,257.0
40,1437229795068,257.0
41,1437229795069,258.0
42,1437229795070,258.0
43,1437229795071,258.0
44,1437229795072,258.0
45,1437229795073,258.0
46,1437229795074,259.0
47,1437229795075,259.0
48,1437229795076,259.0
49,1437229795077,259.0
50,1437229795078,260.0
51,1437229795079,260.0
52,1437229795080,261.0
53,1437229795081,261.0
54,1437229795082,261.0
55,1437229795083,261.0
56,1437229795084,260.0
57,1437229795085,259.0
58,1437229795086,259.0
59,1437229795087,259.0
60,1437229795088,259.0
61,1437229795089,259.0
62,1437229795090,259.0
63,1437229795091,258.0
64,1437229795092,258.0
65,1437229795093,258.0
66,1437229795094,258.0
67,1437229795095,258.0
68,1437229795096,258.0
69,1437229795097,258.0
70,1437229795098,258.0
71,1437229795099,258.0
72,1437229795100,258.0
73,1437229795101,258.0
74,1437229795102,258.0
75,1437229795103,258.0
76,1437229795104,258.0
77,1437229795105,258.0
78,1437229795106,258.0
79,1437229795107,258.0
80,1437229795108,258.0
81,1437229795109,258.0
82,1437229795110,258.0
83,1437229795111,258.0
84,1437229795112,258.0
85,1437229795113,258.0
86,1437229795114,258.0
87,1437229795115,258.0
88,1437229795116,258.0
89,1437229795117,258.0
90,1437229795118,258.0
91,1437229795119,258.0
92,1437229795120,258.0
93,1437229795125,258.0
94,1437229795145,259.0
95,1437229795165,259.0
96,1437229795185,258.0
97,1437229795205,258.0
98,1437229795225,258.0
99,1437229795248,258.0
100,1437229795267,258.0
101,1437229795287,258.0
102,1437229795307,258.0
103,1437229795328,259.0
104,1437229795347,259.0
105,1437229795366,259.0
106,1437229795388,259.0
107,1437229795407,259.0
108,1437229795428,259.0
109,1437229795450,259.0
110,1437229795466,260.0
111,1437229795487,260.0
112,1437229795508,260.0
113,1437229795527,260.0
114,1437229795548,260.0
115,1437229795577,260.0
116,1437229795634,261.0
117,1437229795635,261.0
118,1437229795636,261.0
119,1437229795657,261.0
120,1437229795667,261.0
121,1437229795690,262.0
122,1437229795707,262.0
123,1437229795727,262.0
124,1437229795751,262.0
125,1437229795767,263.0
126,1437229795790,263.0
127,1437229795814,262.0
128,1437229795828,262.0
129,1437229795850,263.0
130,1437229795868,263.0
131,1437229795887,264.0
132,1437229795908,264.0
133,1437229795931,264.0
134,1437229795950,265.0
135,1437229795969,265.0
136,1437229795988,266.0
137,1437229796008,266.0
138,1437229796029,266.0
139,1437229796063,266.0
140,1437229796068,266.0
141,1437229796088,266.0
142,1437229796108,266.0
143,1437229796128,267.0
144,1437229796148,267.0
145,1437229796168,266.0
146,1437229796189,266.0
147,1437229796209,267.0
148,1437229796228,267.0
149,1437229796248,266.0
150,1437229796268,266.0
151,1437229796293,266.0
152,1437229796415,267.0
153,1437229796435,267.0
154,1437229796436,266.0
155,1437229796437,266.0
156,1437229796438,267.0
157,1437229796439,267.0
158,1437229796440,267.0
159,1437229796449,267.0
160,1437229796551,266.0
161,1437229796552,266.0
162,1437229796553,266.0
163,1437229796554,266.0
164,1437229796555,266.0
165,1437229796567,266.0
166,1437229796588,266.0
167,1437229796608,266.0
168,1437229796629,266.0
169,1437229796651,265.0
170,1437229796671,265.0
171,1437229796691,265.0
172,1437229796710,265.0
173,1437229796730,265.0
174,1437229796748,265.0
175,1437229796769,265.0
176,1437229796789,265.0
177,1437229796810,265.0
178,1437229796830,265.0
179,1437229796849,265.0
180,1437229796869,265.0
181,1437229796889,265.0
182,1437229796911,264.0
183,1437229796932,264.0
184,1437229796949,264.0
185,1437229796970,264.0
186,1437229796990,264.0
187,1437229797009,264.0
188,1437229797029,264.0
189,1437229797054,264.0
190,1437229797106,264.0
191,1437229797107,264.0
192,1437229797112,264.0
193,1437229797129,264.0
194,1437229797153,264.0
195,1437229797171,265.0
196,1437229797190,265.0
197,1437229797209,265.0
198,1437229797232,265.0
