id,attr_time,attr_db
1,1437152993403,64.599577226686
2,1437152994014,30.9126392142949
3,1437152994671,27.2377106039801
4,1437152995419,59.0389646955644
5,1437152996149,57.9351123280116
6,1437152996859,26.4374354583824
7,1437152997611,15.6887862177027
8,1437152998351,62.6466387944652
9,1437152999007,67.1926007936775
10,1437152999720,60.4229214076001
11,1437153000491,45.8212937960901
12,1437153001267,45.6426924126747
13,1437153002023,15.3527034068345
14,1437153002761,65.0521907057328
15,1437153003462,42.535184780424
16,1437153004106,46.9858141670727
17,1437153004792,19.7647239131509
18,1437153005471,23.4939352882581
19,1437153006149,43.4533589270092
20,1437153006887,45.1804275713326
21,1437153007686,52.1389833032135
22,1437153008411,52.2584392241153
23,1437153009160,51.0373729126637
24,1437153009834,50.0685090628146
25,1437153010526,51.3597567922043
26,1437153011193,51.5700333385357
27,1437153011886,55.1469861381794
28,1437153012616,51.3392844170494
29,1437153013352,46.6566519763855
30,1437153014107,49.4322821082832
31,1437153014842,49.0631215542477
32,1437153015563,53.2314029021563
33,1437153016201,49.4607373521481
34,1437153016890,57.531338193801
35,1437153017625,53.7933886626524
36,1437153018361,50.3042485033129
37,1437153019080,46.746333485927
38,1437153019819,47.1509525743355
39,1437153020591,47.1737657331777
40,1437153021330,43.6313022318386
41,1437153022055,44.6658290886169
42,1437153022784,42.0545092690248
43,1437153023526,43.4281374902035
44,1437153024237,46.9312882335277
45,1437153024956,47.9088654149062
46,1437153025665,41.7546737521102
47,1437153026333,48.7008228108575
48,1437153027018,51.1675161804209
49,1437153027754,47.0113961617753
50,1437153028492,40.0597819502426
51,1437153029239,41.9214178066078
52,1437153029984,50.4549932760353
53,1437153030722,60.741022251232
54,1437153031465,59.7902194461655
55,1437153032211,47.7270064077381
56,1437153032941,44.4776028420769
57,1437153033755,46.519009294092
58,1437153034487,44.0567531993661
59,1437153035225,46.3673564794792
60,1437153035945,48.6488449557727
61,1437153036591,49.0219903499118
62,1437153037326,47.8207245413178
63,1437153038056,46.8105017096562
64,1437153038785,53.1208287886759
65,1437153039505,50.1598363005427
66,1437153040220,55.8756068514382
67,1437153040892,52.8065502348798
68,1437153041643,56.5685424867258
69,1437153042384,51.7676306945519
70,1437153043121,51.3305706278397
71,1437153043821,48.1869928821828
72,1437153044498,47.7372515475066
73,1437153045224,53.5283337047291
74,1437153045929,52.4827185087162
75,1437153046604,47.5943206346972
76,1437153047258,46.6584730868807
77,1437153047979,48.6721348391499
78,1437153048707,49.5529593331621
79,1437153049432,47.797632380071
80,1437153050189,45.1234215995458
81,1437153050970,45.4752479366218
82,1437153051691,49.9309793184303
83,1437153052420,54.7262617870318
84,1437153053141,46.9810827734827
85,1437153053885,45.3001917586523
86,1437153054626,47.0658708223405
87,1437153055369,42.9608783645067
88,1437153056114,41.6434187821109
89,1437153056801,49.3418540595689
90,1437153057465,42.0579553909439
91,1437153058226,49.0049047720606
92,1437153058976,50.9202213815404
93,1437153059698,51.1703504525175
94,1437153060418,56.0400284550323
95,1437153061121,52.0810569100854
96,1437153061883,47.3127115374109
97,1437153062563,50.0977173799631
98,1437153063283,51.4584240300283
99,1437153064154,49.1007803719448
100,1437153064809,40.443152593873
101,1437153065495,44.7922285103615
102,1437153066248,43.9797337713196
103,1437153066943,47.7227186229071
104,1437153067641,40.4413693699293
105,1437153068454,51.3324169805386
106,1437153069140,54.8497847409093
107,1437153069873,51.953598038858
108,1437153070613,45.4101067125132
109,1437153071395,44.4439379155649
110,1437153072062,50.2133694284263
111,1437153072809,52.9243204385116
112,1437153073555,57.0387404126439
113,1437153074291,44.5821536470595
114,1437153075027,53.6338551662549
115,1437153075774,50.2623871749284
116,1437153076486,50.9291171592456
117,1437153077227,45.0061939296244
118,1437153077963,46.8066713192915
119,1437153078687,47.2131547128223
120,1437153079409,43.0176786890334
121,1437153080180,42.3921975671786
122,1437153080879,50.1239127749446
123,1437153081524,43.0302507982287
124,1437153082260,44.9540516471986
125,1437153083010,53.8428773430468
126,1437153083740,53.444271997333
127,1437153084452,51.0514662569102
128,1437153085178,51.5768471940851
129,1437153085896,50.9182690574957
130,1437153086676,47.2673251755778
131,1437153087358,67.3964956323571
132,1437153087997,54.4703783891097
133,1437153088688,51.102572194033
134,1437153089410,74.3687478673064
135,1437153090193,50.8090318785791
136,1437153090938,49.0042820199988
137,1437153091709,57.6791720172637
138,1437153092437,77.395222600965
139,1437153093113,60.362498127668
140,1437153093832,46.3002565991592
141,1437153094560,51.4427413609545
142,1437153095278,58.1078040293389
143,1437153096018,56.1443041542015
144,1437153096757,64.1587797566893
145,1437153097470,57.6518303394521
146,1437153098150,49.6010311025025
147,1437153098836,49.4898936363878
148,1437153099484,47.7259683029605
149,1437153100203,55.4952940550385
150,1437153100951,48.4101856460278
151,1437153103073,50.9206528166526
152,1437153103822,48.8289375503837
153,1437153104568,47.3314514655653
154,1437153105289,46.9469806857338
155,1437153106017,48.2284744807761
156,1437153106744,51.5327787839728
157,1437153107440,55.1469302341436
158,1437153108061,47.7956250426373
159,1437153108789,48.1481782860277
160,1437153109486,50.0698317065129
161,1437153110172,48.1156939701098
162,1437153110955,45.3957205356208
163,1437153111594,49.1464451044907
164,1437153112273,46.4603453926597
165,1437153113017,49.3140431100667
166,1437153113770,45.9906519092903
167,1437153114502,44.4414669852711
168,1437153116561,51.7699900693911
169,1437153117306,44.39204002609
170,1437153118003,52.4744390435904
171,1437153118688,43.9514302733377
172,1437153119449,58.763746485713
173,1437153120093,49.1556554307112
174,1437153120788,53.229265095659
175,1437153121502,49.2850966373915
176,1437153122211,51.6186488276938
177,1437153122905,48.6691718095268
178,1437153123636,49.8847114746433
179,1437153124360,46.5614995740459
180,1437153125122,53.8344098036977
181,1437153125804,55.5630917469883
182,1437153126544,50.9854322629389
183,1437153127287,51.8186412389368
184,1437153128057,51.3487770710774
185,1437153128758,47.1901278573789
186,1437153129482,46.4422837167782
187,1437153130249,48.0892515531802
188,1437153130993,44.052220021607
189,1437153131734,55.8211518403228
190,1437153132502,53.9105369554454
191,1437153133172,58.1147698046027
192,1437153133900,53.4810924958562
193,1437153134645,52.4915502605312
194,1437153135406,46.9941316585905
195,1437153136164,57.8542985415997
196,1437153136895,52.3877039392437
197,1437153137627,54.5081318404987
198,1437153138345,53.6550702269002
199,1437153139870,44.8435472835029
200,1437153140618,55.2502157779296
201,1437153141381,52.8634608401665
202,1437153142103,48.1992296222795
203,1437153142824,54.585109965463
204,1437153143518,51.8308186549507
205,1437153144195,49.3753787567944
206,1437153144914,54.2319329907499
207,1437153145642,52.8519503701009
208,1437153146391,46.1974657670079
209,1437153147135,48.021533036702
210,1437153147855,49.6843126366456
211,1437153148536,50.4594024015949
212,1437153149215,51.3585943756945
213,1437153149929,47.5102637410541
214,1437153150685,55.8719907936984
215,1437153151371,55.6875630695181
216,1437153152790,57.0583321147111
217,1437153153408,47.2366115523957
218,1437153154126,51.9347185507771
219,1437153154890,57.1763615906145
220,1437153155623,49.8520026362388
221,1437153156353,47.4067112919025
222,1437153157093,52.6279760173689
223,1437153157813,49.4486980332173
224,1437153158550,57.47512099785
225,1437153159294,51.2105480155163
226,1437153160032,55.9619269980134
227,1437153160769,51.2831284441467
228,1437153161502,52.7532905613206
229,1437153162220,53.4431073467653
230,1437153162952,50.9214278419946
231,1437153163683,54.2822502874327
232,1437153164415,49.4828603021077
233,1437153165100,52.2137618790705
234,1437153165769,50.2705519194217
235,1437153166483,46.7432945802788
236,1437153167226,55.3569772520124
237,1437153167963,56.8631921218458
238,1437153168707,57.9437721181993
239,1437153169414,56.6001942176047
240,1437153170129,51.8549609960756
241,1437153170866,52.7311528377606
242,1437153171596,51.7608304268827
243,1437153172336,48.0655140255504
244,1437153173027,50.2264504605688
245,1437153173718,53.7830489101722
246,1437153174451,51.7988796338797
247,1437153175153,47.7495785328154
248,1437153175833,51.1864027901602
249,1437153176550,55.0018107079583
250,1437153177298,58.5677492061259
251,1437153178034,54.6570910037219
252,1437153178768,57.1970549578424
253,1437153179460,55.7348364364079
254,1437153180115,52.822120491213
255,1437153180845,61.1981963469091
256,1437153181608,55.3297689884851
257,1437153182335,49.8144488777167
258,1437153183084,51.2577089945243
259,1437153183800,53.7997916222826
260,1437153184483,57.1036160405611
261,1437153185174,56.7532431530981
262,1437153185932,54.4717811375282
263,1437153186621,55.3965515842131
264,1437153187234,57.7799138356371
265,1437153187936,52.94493934418
266,1437153188735,57.8523459203753
267,1437153189414,55.6936870241531
268,1437153190065,52.2648820010169
269,1437153190787,53.1678115074823
270,1437153191510,57.7913546685938
271,1437153192191,57.1106967328404
272,1437153192967,56.7401491155453
273,1437153193691,56.8929970550103
274,1437153194440,56.3961298081714
275,1437153195186,52.108535279107
276,1437153195942,58.5155719859688
277,1437153196667,56.0826826166523
278,1437153197423,55.9597782557846
279,1437153198154,54.0106971459959
280,1437153198886,49.9591115111982
281,1437153199595,51.903608012651
282,1437153200268,47.8152003559381
283,1437153201049,46.1718701653189
284,1437153201781,56.1409196546988
285,1437153202509,54.3640955846063
286,1437153203256,55.3229337753881
287,1437153203993,49.5236928239673
288,1437153204721,53.9839506964484
289,1437153205403,43.9485112445343
290,1437153206091,55.3232922478446
291,1437153206836,51.974436837745
292,1437153207551,46.6563718673051
293,1437153208282,44.7748974800947
294,1437153209022,50.7352029449457
295,1437153209758,56.507531808746
296,1437153210410,44.840047501797
297,1437153211077,47.9572819748282
298,1437153211677,48.4588640976341
299,1437153212370,54.9948489862808
300,1437153213109,49.1020743061168
301,1437153213813,50.1985235419674
302,1437153214534,48.4683902517912
303,1437153215295,53.4459174711658
304,1437153216075,46.7277021825054
305,1437153216823,55.0113261167442
306,1437153217562,54.9093887805763
307,1437153218301,46.7660569065506
308,1437153219031,49.3207296303594
309,1437153219785,50.1302324199601
310,1437153220491,52.5661963326651
311,1437153221148,47.2306434016703
312,1437153221884,46.7796478963453
313,1437153222643,61.3752411141478
314,1437153223284,52.5166309482504
315,1437153224002,50.1544200304219
316,1437153224735,49.4818374016321
317,1437153225421,48.8927475669283
318,1437153226176,50.0987716594054
319,1437153226898,49.280910024398
320,1437153227567,53.9534426124395
321,1437153228243,46.8143897502823
322,1437153228983,50.7519025193893
323,1437153229721,52.1828751776826
324,1437153230480,47.2567118417349
325,1437153231154,55.7098424418697
326,1437153231927,46.3575089373212
327,1437153232644,48.9933972144619
328,1437153233385,56.4497166062748
329,1437153234113,54.9056083682013
330,1437153234843,55.16756188897
331,1437153235537,59.3083486448166
332,1437153236283,54.8471975765277
333,1437153237012,47.7617310515432
334,1437153237744,46.007089401087
335,1437153238470,54.4263761538811
336,1437153239201,50.7258531318217
337,1437153239936,51.0988127653977
