id,attr_time,attr_db
1,1437152993098,50.4156664671087
2,1437152993785,21.6826697766965
3,1437152994516,50.2381740531159
4,1437152995151,22.2755642501119
5,1437152995891,21.3437119528253
6,1437152996616,51.3344122695122
7,1437152997361,62.579923193818
8,1437152998100,21.3292372189022
9,1437152998821,42.4882314353184
10,1437152999553,49.7650144678104
11,1437153000240,62.6847806484625
12,1437153000911,47.4539201990396
13,1437153001631,41.9766750658052
14,1437153002382,16.8351619487734
15,1437153003111,34.8056592840533
16,1437153003827,49.271800960725
17,1437153004542,35.050995782086
18,1437153005319,18.4722110165632
19,1437153006016,25.6975162866735
20,1437153007728,50.8556151438241
21,1437153008456,50.3214707353191
22,1437153009168,55.322933167732
23,1437153009944,56.6165479957076
24,1437153010660,52.309085500643
25,1437153011392,51.689630585026
26,1437153012121,52.529246216925
27,1437153012866,55.6942469627294
28,1437153013588,51.3263698823979
29,1437153014299,57.8280301406951
30,1437153014983,51.8204367330671
31,1437153015698,47.4448160077988
32,1437153016378,44.8877683859595
33,1437153017817,50.9902684240893
34,1437153018559,46.1193302286533
35,1437153019300,51.5013293943477
36,1437153020078,53.541587759318
37,1437153020852,55.7321221430498
38,1437153021560,62.4282919547466
39,1437153022287,45.7948795037897
40,1437153023062,57.0596894123575
41,1437153023782,50.531667369999
42,1437153024499,46.619501078952
43,1437153025205,48.7685027269336
44,1437153025952,54.3067193137996
45,1437153026624,41.9370855951539
46,1437153027278,55.0343989179338
47,1437153028033,68.0262455315571
48,1437153028766,52.138461900245
49,1437153029500,61.4645539268569
50,1437153030253,55.4549232787422
51,1437153031027,56.9012017951656
52,1437153032588,58.0616077391876
53,1437153033244,63.105642007168
54,1437153034008,68.9564616873302
55,1437153034714,55.5819173535716
56,1437153035392,57.559796947874
57,1437153036136,61.4599952627426
58,1437153036849,65.6320851901307
59,1437153037469,60.3885945478528
60,1437153038141,53.5164377328206
61,1437153038876,67.570955847888
62,1437153039597,55.9524891343003
63,1437153040287,63.6272038339565
64,1437153041815,59.8683632790275
65,1437153042595,50.3566428749549
66,1437153043246,62.8030436019727
67,1437153044025,51.6141122596274
68,1437153044737,52.5700396342746
69,1437153045471,58.4062914147505
70,1437153046240,52.2904582159957
71,1437153047040,53.7897760444877
72,1437153047619,46.2206996631691
73,1437153048326,54.5334768644806
74,1437153049053,49.1343328408114
75,1437153049715,51.996653859943
76,1437153050426,51.6963525394517
77,1437153051164,56.4473018522465
78,1437153051918,47.762223170574
79,1437153052573,48.0142367163036
80,1437153053261,41.477674086285
81,1437153054012,41.4728417475625
82,1437153054745,45.1540211068266
83,1437153055472,50.6866042760085
84,1437153056184,50.7136667787997
85,1437153057047,44.8389365585688
86,1437153057736,43.3394053446617
87,1437153058471,45.7544250997862
88,1437153059201,48.0801784488794
89,1437153059944,47.5087262036002
90,1437153060663,46.5023572004868
91,1437153061391,47.5166647415061
92,1437153062145,49.1594514495245
93,1437153062870,50.1569993377092
94,1437153063586,52.9137543188573
95,1437153064328,55.380136196424
96,1437153065082,45.154166197867
97,1437153065817,51.4267552901778
98,1437153066450,44.5444307027752
99,1437153067173,61.4904758006134
100,1437153067811,54.0905674834676
101,1437153068496,56.099928084863
102,1437153069209,55.2323230067588
103,1437153069952,54.682689868687
104,1437153070668,55.1212839450708
105,1437153071453,45.0997432064536
106,1437153072114,51.0635406519373
107,1437153072879,50.0404002018876
108,1437153073601,49.6436825023671
109,1437153074335,55.1144362320085
110,1437153075107,61.8293582433476
111,1437153075820,63.3792482823025
112,1437153076531,57.9510853249861
113,1437153077332,64.3582339706943
114,1437153078069,68.349316267304
115,1437153078822,47.9724086905184
116,1437153079548,53.7562912572468
117,1437153080270,50.9306778062997
118,1437153081058,50.9959704910743
119,1437153081697,49.7862878711017
120,1437153082439,53.5354213521055
121,1437153083157,44.5608030675287
122,1437153083896,50.2190670044798
123,1437153084627,44.8401596096506
124,1437153085362,52.1816516232637
125,1437153086098,41.4867985462708
126,1437153086829,43.8317353345442
127,1437153087539,44.0189336201963
128,1437153088243,53.6133773132059
129,1437153088941,61.4096764655387
130,1437153089671,49.1877799768122
131,1437153090390,64.7702363691442
132,1437153091107,56.3601685298029
133,1437153091908,59.6085058180786
134,1437153092656,65.0449417871814
135,1437153093413,63.9328754599433
136,1437153094120,64.7583604615182
137,1437153094823,60.2527334750842
138,1437153095533,62.2870409044016
139,1437153096318,71.465046430741
