id,attr_time,attr_db
1,1437152993089,29.4498514694854
2,1437152993580,58.9918622392851
3,1437152994105,23.6600197260908
4,1437152994586,23.674655282345
5,1437152995066,26.5537984482053
6,1437152995553,47.1941370709188
7,1437152996085,50.497469079796
8,1437152996526,51.3243713569235
9,1437152996964,24.754278858156
10,1437152997444,21.5411283656116
11,1437152997947,17.1827230963322
12,1437152998387,43.4291910483197
13,1437152998820,53.4233277893724
14,1437152999293,55.5813919540484
15,1437152999780,52.6036820425252
16,1437153000256,44.4608505808932
17,1437153000753,53.8383159722136
18,1437153001244,41.6573061519059
19,1437153001736,17.5080331259966
20,1437153002257,17.9107651753129
21,1437153002645,36.9505016535014
22,1437153003067,45.8380579955537
23,1437153003534,34.3990471704341
24,1437153004019,21.8041831131328
25,1437153004601,20.9419713503991
26,1437153005105,24.626401086591
27,1437153005587,36.8353067128288
28,1437153006081,50.8659014466302
29,1437153006595,59.1680752251749
30,1437153007099,64.3701028561762
31,1437153007590,68.3267517467276
32,1437153008098,63.3190822698775
33,1437153008539,68.7479326251847
34,1437153008972,61.7188846195525
35,1437153009425,62.8071190493605
36,1437153009898,58.8197016700398
37,1437153010319,55.1281541502987
38,1437153010754,59.5729129999639
39,1437153011182,56.8172855018585
40,1437153011643,58.5166692160647
41,1437153012076,57.3153855376209
42,1437153012501,60.913312652356
43,1437153012962,57.3489511925863
44,1437153013348,61.2895668791053
45,1437153013707,55.904624336777
46,1437153014182,61.7976541218385
47,1437153014656,56.0401323990285
48,1437153015137,57.1419965572162
49,1437153015636,58.5471156634285
50,1437153016103,53.7078841442437
51,1437153016543,57.9141768431737
52,1437153016974,62.9778563745665
53,1437153017477,59.9210671303013
54,1437153017935,53.3981779037506
55,1437153018363,62.2921604248908
56,1437153018804,53.7561847899014
57,1437153019316,59.2742804934087
58,1437153019808,61.3233432445281
59,1437153020288,55.8170600558451
60,1437153020767,51.9605137229092
61,1437153021234,60.8564010510161
62,1437153021724,49.5618083711682
63,1437153022211,56.7223123155484
64,1437153022718,63.6683715337565
65,1437153023242,51.4915635570406
66,1437153023736,52.5675894936113
67,1437153024281,54.1342726495523
68,1437153024760,58.1315527270688
69,1437153025241,59.8398081279733
70,1437153025739,61.570529985099
71,1437153026312,59.736417881887
72,1437153026810,55.5839046957469
73,1437153027287,52.1466879531186
74,1437153027651,56.5323330622664
75,1437153028042,43.2149160231793
76,1437153028512,54.0837783092417
77,1437153029009,53.3693808995182
78,1437153029523,49.0727893121355
79,1437153030039,50.0107834860014
80,1437153030525,60.9252286846842
81,1437153031011,61.6637290919426
82,1437153031441,55.1873211453113
83,1437153031906,62.0505384804402
84,1437153032398,49.2361355325977
85,1437153032899,60.0846407089004
86,1437153033389,56.6495118101145
87,1437153033869,69.4113663714332
88,1437153034388,57.7572663905432
89,1437153034898,67.6254607398689
90,1437153035374,57.6065706160019
91,1437153035870,56.2679121839386
92,1437153036376,56.9489341780139
93,1437153036783,58.8882397321141
94,1437153037218,59.5148714203581
95,1437153037680,56.9702169037405
96,1437153038178,60.8892386091856
97,1437153038656,54.5733857702529
98,1437153039131,60.2059722915463
99,1437153039642,62.060265419418
100,1437153040024,54.7078495238705
101,1437153040566,56.4206145072741
102,1437153041065,62.9266145908075
